   9.4400000e+01	   1.7110000e+02	   2.2250000e+02	   9.6700000e+01	   1.0600000e+02	   1.7610000e+02	   2.0590000e+02	   1.4200000e+02	   2.0480000e+02	   1.4940000e+02	   1.6590000e+02	   1.9370000e+02	   1.8590000e+02	   1.5580000e+02	   2.2550000e+02	   1.8240000e+02	   2.5310000e+02	   2.1910000e+02	   2.2250000e+02	   1.7170000e+02	   1.8530000e+02	   1.4680000e+02	   2.0880000e+02	   2.0260000e+02	   2.1780000e+02	   1.8560000e+02	   2.5290000e+02	   2.3780000e+02	   2.1530000e+02	   1.9510000e+02	   1.8080000e+02	   2.5070000e+02	   2.2490000e+02	   2.8850000e+02	   2.2730000e+02	   2.7890000e+02	   2.4020000e+02	   2.2970000e+02	   2.3950000e+02	   1.9720000e+02	   4.9480000e+02	   4.9710000e+02	   4.9570000e+02	   4.9500000e+02	   4.9800000e+02	   4.9910000e+02	   5.0280000e+02	   5.0080000e+02	   4.9860000e+02	   5.0580000e+02	   5.0640000e+02	   5.0230000e+02	   5.0090000e+02	   5.0540000e+02	   5.0730000e+02	   5.0560000e+02	   5.0790000e+02	   5.0370000e+02	   5.0500000e+02	   5.0500000e+02	   5.1420000e+02	   5.0610000e+02	   5.0610000e+02	   5.0980000e+02	   5.0750000e+02	   5.1010000e+02	   5.1330000e+02	   5.0940000e+02	   5.1220000e+02	   5.0860000e+02	   5.1360000e+02	   5.0940000e+02	   5.1040000e+02	   5.1220000e+02	   5.1300000e+02	   5.1400000e+02	   5.1240000e+02	   5.1220000e+02	   5.1300000e+02	   5.1210000e+02	   4.1480000e-02	
   9.3500000e+01	   1.7100000e+02	   2.2270000e+02	   9.6300000e+01	   1.0550000e+02	   1.7590000e+02	   2.0570000e+02	   1.4150000e+02	   2.0450000e+02	   1.4860000e+02	   1.6560000e+02	   1.9300000e+02	   1.8530000e+02	   1.5440000e+02	   2.2560000e+02	   1.8220000e+02	   2.5310000e+02	   2.1850000e+02	   2.2260000e+02	   1.7160000e+02	   1.8550000e+02	   1.4670000e+02	   2.0810000e+02	   2.0300000e+02	   2.1730000e+02	   1.8550000e+02	   2.5220000e+02	   2.3780000e+02	   2.1470000e+02	   1.9480000e+02	   1.8060000e+02	   2.5050000e+02	   2.2490000e+02	   2.8820000e+02	   2.2710000e+02	   2.7900000e+02	   2.4010000e+02	   2.2960000e+02	   2.3940000e+02	   1.9740000e+02	   4.9390000e+02	   4.9640000e+02	   4.9580000e+02	   4.9490000e+02	   4.9760000e+02	   4.9910000e+02	   5.0270000e+02	   5.0040000e+02	   4.9860000e+02	   5.0610000e+02	   5.0650000e+02	   5.0200000e+02	   5.0070000e+02	   5.0520000e+02	   5.0720000e+02	   5.0560000e+02	   5.0840000e+02	   5.0410000e+02	   5.0480000e+02	   5.0500000e+02	   5.1410000e+02	   5.0600000e+02	   5.0590000e+02	   5.0930000e+02	   5.0750000e+02	   5.0980000e+02	   5.1310000e+02	   5.0930000e+02	   5.1270000e+02	   5.0840000e+02	   5.1400000e+02	   5.0930000e+02	   5.1020000e+02	   5.1200000e+02	   5.1330000e+02	   5.1380000e+02	   5.1220000e+02	   5.1210000e+02	   5.1310000e+02	   5.1180000e+02	   2.1960000e-02	
   9.3600000e+01	   1.7080000e+02	   2.2260000e+02	   9.6000000e+01	   1.0460000e+02	   1.7600000e+02	   2.0580000e+02	   1.4090000e+02	   2.0400000e+02	   1.4820000e+02	   1.6530000e+02	   1.9290000e+02	   1.8510000e+02	   1.5440000e+02	   2.2530000e+02	   1.8200000e+02	   2.5270000e+02	   2.1870000e+02	   2.2250000e+02	   1.7070000e+02	   1.8530000e+02	   1.4620000e+02	   2.0820000e+02	   2.0290000e+02	   2.1750000e+02	   1.8550000e+02	   2.5250000e+02	   2.3750000e+02	   2.1490000e+02	   1.9480000e+02	   1.8050000e+02	   2.5040000e+02	   2.2500000e+02	   2.8780000e+02	   2.2700000e+02	   2.7920000e+02	   2.4020000e+02	   2.2930000e+02	   2.3920000e+02	   1.9720000e+02	   4.9460000e+02	   4.9620000e+02	   4.9560000e+02	   4.9490000e+02	   4.9780000e+02	   4.9890000e+02	   5.0310000e+02	   5.0060000e+02	   4.9850000e+02	   5.0580000e+02	   5.0680000e+02	   5.0220000e+02	   5.0070000e+02	   5.0490000e+02	   5.0720000e+02	   5.0580000e+02	   5.0850000e+02	   5.0430000e+02	   5.0490000e+02	   5.0460000e+02	   5.1410000e+02	   5.0550000e+02	   5.0590000e+02	   5.0930000e+02	   5.0730000e+02	   5.0980000e+02	   5.1260000e+02	   5.0930000e+02	   5.1260000e+02	   5.0850000e+02	   5.1400000e+02	   5.0920000e+02	   5.1050000e+02	   5.1180000e+02	   5.1270000e+02	   5.1380000e+02	   5.1210000e+02	   5.1150000e+02	   5.1280000e+02	   5.1200000e+02	   2.6840000e-02	
   9.3100000e+01	   1.7080000e+02	   2.2200000e+02	   9.5500000e+01	   1.0490000e+02	   1.7570000e+02	   2.0590000e+02	   1.4050000e+02	   2.0380000e+02	   1.4870000e+02	   1.6460000e+02	   1.9250000e+02	   1.8510000e+02	   1.5420000e+02	   2.2540000e+02	   1.8220000e+02	   2.5250000e+02	   2.1840000e+02	   2.2230000e+02	   1.7150000e+02	   1.8530000e+02	   1.4550000e+02	   2.0760000e+02	   2.0200000e+02	   2.1750000e+02	   1.8520000e+02	   2.5180000e+02	   2.3730000e+02	   2.1540000e+02	   1.9500000e+02	   1.8000000e+02	   2.5040000e+02	   2.2460000e+02	   2.8770000e+02	   2.2700000e+02	   2.7910000e+02	   2.3990000e+02	   2.2920000e+02	   2.3920000e+02	   1.9710000e+02	   4.9410000e+02	   4.9670000e+02	   4.9530000e+02	   4.9470000e+02	   4.9760000e+02	   4.9940000e+02	   5.0280000e+02	   5.0050000e+02	   4.9840000e+02	   5.0600000e+02	   5.0640000e+02	   5.0170000e+02	   5.0090000e+02	   5.0510000e+02	   5.0740000e+02	   5.0580000e+02	   5.0820000e+02	   5.0370000e+02	   5.0450000e+02	   5.0460000e+02	   5.1390000e+02	   5.0590000e+02	   5.0590000e+02	   5.0970000e+02	   5.0750000e+02	   5.0990000e+02	   5.1320000e+02	   5.0930000e+02	   5.1220000e+02	   5.0820000e+02	   5.1360000e+02	   5.0920000e+02	   5.1040000e+02	   5.1180000e+02	   5.1260000e+02	   5.1410000e+02	   5.1190000e+02	   5.1090000e+02	   5.1270000e+02	   5.1200000e+02	   3.1720000e-02	
   9.2900000e+01	   1.7030000e+02	   2.2190000e+02	   9.5300000e+01	   1.0480000e+02	   1.7610000e+02	   2.0590000e+02	   1.4030000e+02	   2.0380000e+02	   1.4700000e+02	   1.6460000e+02	   1.9260000e+02	   1.8480000e+02	   1.5410000e+02	   2.2500000e+02	   1.8190000e+02	   2.5170000e+02	   2.1840000e+02	   2.2230000e+02	   1.7040000e+02	   1.8520000e+02	   1.4510000e+02	   2.0720000e+02	   2.0180000e+02	   2.1740000e+02	   1.8540000e+02	   2.5190000e+02	   2.3690000e+02	   2.1490000e+02	   1.9470000e+02	   1.7960000e+02	   2.5050000e+02	   2.2370000e+02	   2.8750000e+02	   2.2680000e+02	   2.7910000e+02	   2.4010000e+02	   2.2900000e+02	   2.3910000e+02	   1.9660000e+02	   4.9450000e+02	   4.9670000e+02	   4.9540000e+02	   4.9460000e+02	   4.9770000e+02	   4.9890000e+02	   5.0260000e+02	   5.0070000e+02	   4.9850000e+02	   5.0580000e+02	   5.0660000e+02	   5.0210000e+02	   5.0060000e+02	   5.0470000e+02	   5.0710000e+02	   5.0580000e+02	   5.0810000e+02	   5.0400000e+02	   5.0450000e+02	   5.0500000e+02	   5.1400000e+02	   5.0580000e+02	   5.0580000e+02	   5.0970000e+02	   5.0750000e+02	   5.0950000e+02	   5.1300000e+02	   5.0930000e+02	   5.1250000e+02	   5.0820000e+02	   5.1350000e+02	   5.0870000e+02	   5.1030000e+02	   5.1190000e+02	   5.1290000e+02	   5.1400000e+02	   5.1210000e+02	   5.1210000e+02	   5.1270000e+02	   5.1180000e+02	   2.6840000e-02	
   3.4900000e+01	   1.5860000e+02	   2.2140000e+02	   9.4100000e+01	   1.0410000e+02	   1.7590000e+02	   2.0660000e+02	   1.3900000e+02	   2.0300000e+02	   1.4610000e+02	   1.6420000e+02	   1.9170000e+02	   1.8320000e+02	   1.5250000e+02	   2.2390000e+02	   1.8150000e+02	   2.5100000e+02	   2.1710000e+02	   2.2050000e+02	   1.6940000e+02	   1.8470000e+02	   1.4430000e+02	   2.0690000e+02	   2.0070000e+02	   2.1570000e+02	   1.8510000e+02	   2.5110000e+02	   2.3570000e+02	   2.1410000e+02	   1.9390000e+02	   1.7960000e+02	   2.4960000e+02	   2.2370000e+02	   2.8750000e+02	   2.2640000e+02	   2.7880000e+02	   2.3940000e+02	   2.2880000e+02	   2.3890000e+02	   1.9620000e+02	   4.9420000e+02	   4.9670000e+02	   4.9520000e+02	   4.9420000e+02	   4.9730000e+02	   4.9950000e+02	   5.0270000e+02	   5.0020000e+02	   4.9820000e+02	   5.0570000e+02	   5.0550000e+02	   5.0170000e+02	   5.0040000e+02	   5.0380000e+02	   5.0710000e+02	   5.0570000e+02	   5.0790000e+02	   5.0310000e+02	   5.0440000e+02	   5.0460000e+02	   5.1410000e+02	   5.0560000e+02	   5.0560000e+02	   5.0920000e+02	   5.0730000e+02	   5.1000000e+02	   5.1320000e+02	   5.0900000e+02	   5.1220000e+02	   5.0860000e+02	   5.1360000e+02	   5.0930000e+02	   5.1000000e+02	   5.1180000e+02	   5.1280000e+02	   5.1400000e+02	   5.1210000e+02	   5.1170000e+02	   5.1270000e+02	   5.1130000e+02	  -2.1980000e-01	
   4.1000000e+00	   1.0490000e+02	   2.2330000e+02	   9.3300000e+01	   1.0400000e+02	   1.6590000e+02	   2.1050000e+02	   1.3890000e+02	   2.0300000e+02	   1.4610000e+02	   1.6320000e+02	   1.9260000e+02	   1.8290000e+02	   1.5240000e+02	   2.2320000e+02	   1.8110000e+02	   2.5110000e+02	   2.1670000e+02	   2.1980000e+02	   1.6900000e+02	   1.8360000e+02	   1.4370000e+02	   2.0680000e+02	   2.0070000e+02	   2.1580000e+02	   1.8460000e+02	   2.5090000e+02	   2.3600000e+02	   2.1360000e+02	   1.9380000e+02	   1.7920000e+02	   2.4900000e+02	   2.2320000e+02	   2.8720000e+02	   2.2620000e+02	   2.7900000e+02	   2.3930000e+02	   2.2900000e+02	   2.3910000e+02	   1.9670000e+02	   4.9450000e+02	   4.9630000e+02	   4.9560000e+02	   4.9420000e+02	   4.9750000e+02	   4.9860000e+02	   5.0230000e+02	   5.0000000e+02	   4.9790000e+02	   5.0560000e+02	   5.0580000e+02	   5.0130000e+02	   5.0030000e+02	   5.0400000e+02	   5.0670000e+02	   5.0560000e+02	   5.0800000e+02	   5.0290000e+02	   5.0460000e+02	   5.0420000e+02	   5.1380000e+02	   5.0600000e+02	   5.0590000e+02	   5.0910000e+02	   5.0690000e+02	   5.0980000e+02	   5.1280000e+02	   5.0850000e+02	   5.1240000e+02	   5.0770000e+02	   5.1320000e+02	   5.0940000e+02	   5.0980000e+02	   5.1190000e+02	   5.1270000e+02	   5.1400000e+02	   5.1200000e+02	   5.1200000e+02	   5.1280000e+02	   5.1160000e+02	  -1.0353600e+00	
   4.3000000e+00	  -4.9000000e+00	   2.2620000e+02	   9.3200000e+01	   1.0400000e+02	   1.4160000e+02	   2.0570000e+02	   1.3890000e+02	   2.0270000e+02	   1.4630000e+02	   1.6120000e+02	   1.9470000e+02	   1.8100000e+02	   1.5190000e+02	   2.2350000e+02	   1.7910000e+02	   2.5110000e+02	   2.1630000e+02	   2.2020000e+02	   1.6900000e+02	   1.8320000e+02	   1.4330000e+02	   2.0700000e+02	   2.0060000e+02	   2.1590000e+02	   1.8410000e+02	   2.5100000e+02	   2.3590000e+02	   2.1400000e+02	   1.9400000e+02	   1.7830000e+02	   2.4870000e+02	   2.2350000e+02	   2.8720000e+02	   2.2670000e+02	   2.7900000e+02	   2.3950000e+02	   2.2900000e+02	   2.3900000e+02	   1.9630000e+02	   4.9440000e+02	   4.9620000e+02	   4.9520000e+02	   4.9440000e+02	   4.9770000e+02	   4.9890000e+02	   5.0230000e+02	   5.0040000e+02	   4.9780000e+02	   5.0580000e+02	   5.0590000e+02	   5.0150000e+02	   5.0040000e+02	   5.0450000e+02	   5.0670000e+02	   5.0550000e+02	   5.0800000e+02	   5.0320000e+02	   5.0420000e+02	   5.0480000e+02	   5.1370000e+02	   5.0540000e+02	   5.0600000e+02	   5.0920000e+02	   5.0740000e+02	   5.0970000e+02	   5.1250000e+02	   5.0890000e+02	   5.1230000e+02	   5.0790000e+02	   5.1350000e+02	   5.0900000e+02	   5.1020000e+02	   5.1190000e+02	   5.1250000e+02	   5.1400000e+02	   5.1190000e+02	   5.1140000e+02	   5.1290000e+02	   5.1160000e+02	  -2.7935800e+00	
   4.5000000e+00	  -2.0600000e+01	   2.3020000e+02	   9.2400000e+01	   1.0370000e+02	   1.1860000e+02	   2.0750000e+02	   1.4020000e+02	   2.0200000e+02	   1.4630000e+02	   1.5920000e+02	   1.9890000e+02	   1.8060000e+02	   1.5190000e+02	   2.2370000e+02	   1.7790000e+02	   2.5080000e+02	   2.1640000e+02	   2.2040000e+02	   1.6930000e+02	   1.8260000e+02	   1.4340000e+02	   2.0570000e+02	   2.0060000e+02	   2.1590000e+02	   1.8350000e+02	   2.5080000e+02	   2.3590000e+02	   2.1370000e+02	   1.9380000e+02	   1.7710000e+02	   2.4890000e+02	   2.2350000e+02	   2.8750000e+02	   2.2690000e+02	   2.7920000e+02	   2.4000000e+02	   2.2920000e+02	   2.3930000e+02	   1.9650000e+02	   4.9430000e+02	   4.9560000e+02	   4.9520000e+02	   4.9460000e+02	   4.9730000e+02	   4.9860000e+02	   5.0230000e+02	   4.9980000e+02	   4.9780000e+02	   5.0560000e+02	   5.0520000e+02	   5.0130000e+02	   5.0070000e+02	   5.0400000e+02	   5.0670000e+02	   5.0540000e+02	   5.0730000e+02	   5.0350000e+02	   5.0420000e+02	   5.0470000e+02	   5.1380000e+02	   5.0560000e+02	   5.0570000e+02	   5.0920000e+02	   5.0690000e+02	   5.0980000e+02	   5.1230000e+02	   5.0880000e+02	   5.1230000e+02	   5.0810000e+02	   5.1320000e+02	   5.0930000e+02	   5.0990000e+02	   5.1190000e+02	   5.1210000e+02	   5.1400000e+02	   5.1200000e+02	   5.1150000e+02	   5.1260000e+02	   5.1110000e+02	  -5.1135600e+00	
   4.8000000e+00	  -2.1100000e+01	   2.3790000e+02	   9.1600000e+01	   1.0330000e+02	   9.5800000e+01	   2.2480000e+02	   1.4100000e+02	   2.0200000e+02	   1.4610000e+02	   1.5810000e+02	   2.0440000e+02	   1.8090000e+02	   1.5180000e+02	   2.2310000e+02	   1.7760000e+02	   2.5080000e+02	   2.1600000e+02	   2.1990000e+02	   1.6860000e+02	   1.8190000e+02	   1.4310000e+02	   2.0560000e+02	   2.0030000e+02	   2.1570000e+02	   1.8380000e+02	   2.5100000e+02	   2.3550000e+02	   2.1380000e+02	   1.9370000e+02	   1.7720000e+02	   2.4820000e+02	   2.2290000e+02	   2.8760000e+02	   2.2690000e+02	   2.7880000e+02	   2.3960000e+02	   2.2920000e+02	   2.3920000e+02	   1.9680000e+02	   4.9380000e+02	   4.9550000e+02	   4.9510000e+02	   4.9420000e+02	   4.9740000e+02	   4.9840000e+02	   5.0210000e+02	   4.9990000e+02	   4.9820000e+02	   5.0570000e+02	   5.0560000e+02	   5.0190000e+02	   5.0030000e+02	   5.0440000e+02	   5.0670000e+02	   5.0560000e+02	   5.0750000e+02	   5.0310000e+02	   5.0400000e+02	   5.0460000e+02	   5.1370000e+02	   5.0550000e+02	   5.0570000e+02	   5.0950000e+02	   5.0690000e+02	   5.0980000e+02	   5.1220000e+02	   5.0880000e+02	   5.1220000e+02	   5.0830000e+02	   5.1330000e+02	   5.0910000e+02	   5.0990000e+02	   5.1170000e+02	   5.1280000e+02	   5.1400000e+02	   5.1170000e+02	   5.1210000e+02	   5.1240000e+02	   5.1200000e+02	  -8.7424000e+00	
