   1.2180000e+02	   1.8880000e+02	   2.4020000e+02	   1.3490000e+02	   1.2610000e+02	   2.0080000e+02	   2.4290000e+02	   1.8410000e+02	   2.3190000e+02	   1.7040000e+02	   1.9530000e+02	   2.3200000e+02	   2.3000000e+02	   1.9890000e+02	   2.4720000e+02	   2.0980000e+02	   2.8190000e+02	   2.4980000e+02	   2.5310000e+02	   2.0740000e+02	   2.1800000e+02	   1.9250000e+02	   2.3870000e+02	   2.3450000e+02	   2.4310000e+02	   2.2110000e+02	   2.7730000e+02	   2.6760000e+02	   2.4680000e+02	   2.2450000e+02	   2.1570000e+02	   2.8040000e+02	   2.6010000e+02	   3.0730000e+02	   2.5640000e+02	   2.7820000e+02	   2.6800000e+02	   2.5100000e+02	   2.6890000e+02	   2.1240000e+02	   5.0030000e+02	   5.0260000e+02	   5.0260000e+02	   5.0120000e+02	   5.0390000e+02	   5.0590000e+02	   5.0910000e+02	   5.0710000e+02	   5.0460000e+02	   5.1340000e+02	   5.1380000e+02	   5.0830000e+02	   5.0780000e+02	   5.1200000e+02	   5.1270000e+02	   5.1200000e+02	   5.1510000e+02	   5.0990000e+02	   5.1070000e+02	   5.1130000e+02	   5.2010000e+02	   5.1130000e+02	   5.1250000e+02	   5.1630000e+02	   5.1310000e+02	   5.1510000e+02	   5.1860000e+02	   5.1480000e+02	   5.1860000e+02	   5.1430000e+02	   5.1900000e+02	   5.1460000e+02	   5.1600000e+02	   5.1830000e+02	   5.1670000e+02	   5.1870000e+02	   5.1670000e+02	   5.1620000e+02	   5.1760000e+02	   5.1660000e+02	   2.1960000e-02	
   1.2200000e+02	   1.8870000e+02	   2.3990000e+02	   1.3350000e+02	   1.2470000e+02	   2.0040000e+02	   2.4290000e+02	   1.8290000e+02	   2.3150000e+02	   1.6900000e+02	   1.9610000e+02	   2.3230000e+02	   2.2890000e+02	   1.9780000e+02	   2.4680000e+02	   2.0970000e+02	   2.8180000e+02	   2.4900000e+02	   2.5230000e+02	   2.0570000e+02	   2.1820000e+02	   1.9310000e+02	   2.3740000e+02	   2.3370000e+02	   2.4280000e+02	   2.2120000e+02	   2.7720000e+02	   2.6780000e+02	   2.4660000e+02	   2.2320000e+02	   2.1620000e+02	   2.8020000e+02	   2.5960000e+02	   3.0710000e+02	   2.5580000e+02	   2.7870000e+02	   2.6800000e+02	   2.5010000e+02	   2.6900000e+02	   2.1260000e+02	   5.0060000e+02	   5.0230000e+02	   5.0270000e+02	   5.0150000e+02	   5.0380000e+02	   5.0600000e+02	   5.0960000e+02	   5.0690000e+02	   5.0410000e+02	   5.1330000e+02	   5.1390000e+02	   5.0780000e+02	   5.0780000e+02	   5.1180000e+02	   5.1250000e+02	   5.1270000e+02	   5.1490000e+02	   5.1000000e+02	   5.1070000e+02	   5.1120000e+02	   5.2020000e+02	   5.1120000e+02	   5.1200000e+02	   5.1580000e+02	   5.1330000e+02	   5.1580000e+02	   5.1860000e+02	   5.1460000e+02	   5.1840000e+02	   5.1390000e+02	   5.1920000e+02	   5.1440000e+02	   5.1600000e+02	   5.1830000e+02	   5.1680000e+02	   5.1830000e+02	   5.1670000e+02	   5.1570000e+02	   5.1770000e+02	   5.1640000e+02	   1.2200000e-02	
   1.2190000e+02	   1.8880000e+02	   2.4000000e+02	   1.3270000e+02	   1.2390000e+02	   2.0060000e+02	   2.4220000e+02	   1.8210000e+02	   2.3130000e+02	   1.6850000e+02	   1.9540000e+02	   2.3190000e+02	   2.2900000e+02	   1.9730000e+02	   2.4660000e+02	   2.1010000e+02	   2.8140000e+02	   2.4870000e+02	   2.5220000e+02	   2.0550000e+02	   2.1790000e+02	   1.9250000e+02	   2.3730000e+02	   2.3370000e+02	   2.4200000e+02	   2.2110000e+02	   2.7700000e+02	   2.6760000e+02	   2.4630000e+02	   2.2290000e+02	   2.1650000e+02	   2.8040000e+02	   2.5930000e+02	   3.0720000e+02	   2.5510000e+02	   2.7860000e+02	   2.6800000e+02	   2.5070000e+02	   2.6900000e+02	   2.1270000e+02	   5.0000000e+02	   5.0260000e+02	   5.0250000e+02	   5.0090000e+02	   5.0350000e+02	   5.0540000e+02	   5.0970000e+02	   5.0700000e+02	   5.0450000e+02	   5.1310000e+02	   5.1370000e+02	   5.0820000e+02	   5.0790000e+02	   5.1190000e+02	   5.1270000e+02	   5.1240000e+02	   5.1460000e+02	   5.1010000e+02	   5.1100000e+02	   5.1050000e+02	   5.2000000e+02	   5.1140000e+02	   5.1270000e+02	   5.1590000e+02	   5.1330000e+02	   5.1570000e+02	   5.1890000e+02	   5.1480000e+02	   5.1840000e+02	   5.1430000e+02	   5.1910000e+02	   5.1420000e+02	   5.1540000e+02	   5.1840000e+02	   5.1680000e+02	   5.1870000e+02	   5.1660000e+02	   5.1610000e+02	   5.1740000e+02	   5.1670000e+02	   1.4640000e-02	
   1.2080000e+02	   1.8690000e+02	   2.3990000e+02	   1.3100000e+02	   1.1430000e+02	   1.9860000e+02	   2.4260000e+02	   1.8250000e+02	   2.3120000e+02	   1.6050000e+02	   1.9140000e+02	   2.3150000e+02	   2.2880000e+02	   1.9700000e+02	   2.4430000e+02	   2.0620000e+02	   2.8150000e+02	   2.4810000e+02	   2.5220000e+02	   2.0520000e+02	   2.1560000e+02	   1.9190000e+02	   2.3730000e+02	   2.3320000e+02	   2.4170000e+02	   2.2030000e+02	   2.7690000e+02	   2.6730000e+02	   2.4610000e+02	   2.2290000e+02	   2.1670000e+02	   2.8000000e+02	   2.5960000e+02	   3.0720000e+02	   2.5510000e+02	   2.7890000e+02	   2.6800000e+02	   2.3640000e+02	   2.6690000e+02	   2.1290000e+02	   5.0050000e+02	   5.0250000e+02	   5.0260000e+02	   5.0110000e+02	   5.0330000e+02	   5.0590000e+02	   5.0960000e+02	   5.0680000e+02	   5.0410000e+02	   5.1290000e+02	   5.1370000e+02	   5.0780000e+02	   5.0740000e+02	   5.1190000e+02	   5.1300000e+02	   5.1200000e+02	   5.1470000e+02	   5.1000000e+02	   5.1070000e+02	   5.1060000e+02	   5.2030000e+02	   5.1130000e+02	   5.1250000e+02	   5.1610000e+02	   5.1320000e+02	   5.1560000e+02	   5.1880000e+02	   5.1460000e+02	   5.1840000e+02	   5.1420000e+02	   5.1910000e+02	   5.1460000e+02	   5.1570000e+02	   5.1800000e+02	   5.1680000e+02	   5.1850000e+02	   5.1680000e+02	   5.1590000e+02	   5.1770000e+02	   5.1640000e+02	  -1.5148000e-01	
   7.0600000e+01	   1.3340000e+02	   2.3000000e+02	   9.0900000e+01	   4.0400000e+01	   1.5900000e+02	   2.4170000e+02	   1.8130000e+02	   2.2610000e+02	   1.1140000e+02	   1.5460000e+02	   2.3130000e+02	   2.2680000e+02	   1.9840000e+02	   2.2390000e+02	   1.6720000e+02	   2.8170000e+02	   2.4800000e+02	   2.5260000e+02	   1.9310000e+02	   1.7530000e+02	   1.9230000e+02	   2.3700000e+02	   2.3320000e+02	   2.2770000e+02	   1.9980000e+02	   2.7700000e+02	   2.6610000e+02	   2.4570000e+02	   2.0500000e+02	   1.9920000e+02	   2.8020000e+02	   2.6190000e+02	   3.0740000e+02	   2.3760000e+02	   2.1870000e+02	   2.4020000e+02	   1.2590000e+02	   2.2120000e+02	   1.7880000e+02	   5.0000000e+02	   5.0240000e+02	   5.0240000e+02	   5.0100000e+02	   5.0300000e+02	   5.0580000e+02	   5.0960000e+02	   5.0690000e+02	   5.0430000e+02	   5.1280000e+02	   5.1390000e+02	   5.0770000e+02	   5.0740000e+02	   5.1180000e+02	   5.1250000e+02	   5.1190000e+02	   5.1490000e+02	   5.1000000e+02	   5.1070000e+02	   5.1050000e+02	   5.1980000e+02	   5.1160000e+02	   5.1180000e+02	   5.1550000e+02	   5.1270000e+02	   5.1560000e+02	   5.1830000e+02	   5.1450000e+02	   5.1800000e+02	   5.1400000e+02	   5.1920000e+02	   5.1430000e+02	   5.1570000e+02	   5.1820000e+02	   5.1670000e+02	   5.1830000e+02	   5.1660000e+02	   5.1640000e+02	   5.1740000e+02	   5.1670000e+02	  -2.6398400e+00	
   1.0490000e+02	   1.6530000e+02	   2.3600000e+02	   1.1480000e+02	   7.2500000e+01	   1.8590000e+02	   2.4200000e+02	   1.8080000e+02	   2.2960000e+02	   1.3410000e+02	   1.7790000e+02	   2.3140000e+02	   2.2720000e+02	   1.9690000e+02	   2.3580000e+02	   1.8990000e+02	   2.8150000e+02	   2.4810000e+02	   2.5180000e+02	   2.0110000e+02	   1.9950000e+02	   1.9200000e+02	   2.3710000e+02	   2.3290000e+02	   2.3960000e+02	   2.1580000e+02	   2.7700000e+02	   2.6640000e+02	   2.4490000e+02	   2.2040000e+02	   2.1460000e+02	   2.7990000e+02	   2.6020000e+02	   3.0700000e+02	   2.5410000e+02	   2.6190000e+02	   2.5910000e+02	   1.8670000e+02	   2.5250000e+02	   2.0670000e+02	   5.0020000e+02	   5.0240000e+02	   5.0210000e+02	   5.0050000e+02	   5.0250000e+02	   5.0560000e+02	   5.0910000e+02	   5.0670000e+02	   5.0390000e+02	   5.1290000e+02	   5.1390000e+02	   5.0850000e+02	   5.0760000e+02	   5.1170000e+02	   5.1240000e+02	   5.1240000e+02	   5.1490000e+02	   5.0980000e+02	   5.1060000e+02	   5.1040000e+02	   5.2010000e+02	   5.1120000e+02	   5.1180000e+02	   5.1580000e+02	   5.1280000e+02	   5.1540000e+02	   5.1850000e+02	   5.1440000e+02	   5.1810000e+02	   5.1330000e+02	   5.1940000e+02	   5.1410000e+02	   5.1560000e+02	   5.1840000e+02	   5.1640000e+02	   5.1850000e+02	   5.1690000e+02	   5.1580000e+02	   5.1750000e+02	   5.1650000e+02	  -1.0817200e+00	
   3.8300000e+01	   1.0130000e+02	   2.2140000e+02	   5.6600000e+01	   9.1000000e+00	   1.3060000e+02	   2.3940000e+02	   1.8020000e+02	   2.1760000e+02	   7.7200000e+01	   1.3230000e+02	   2.3210000e+02	   2.2590000e+02	   1.9850000e+02	   2.0330000e+02	   1.4320000e+02	   2.8160000e+02	   2.4650000e+02	   2.5200000e+02	   1.7200000e+02	   1.4990000e+02	   1.9230000e+02	   2.3590000e+02	   2.3290000e+02	   2.0730000e+02	   1.7570000e+02	   2.7700000e+02	   2.6510000e+02	   2.4500000e+02	   1.7900000e+02	   1.6410000e+02	   2.8070000e+02	   2.6090000e+02	   3.0820000e+02	   2.0350000e+02	   1.7550000e+02	   2.1110000e+02	   6.6800000e+01	   1.7500000e+02	   1.3340000e+02	   5.0020000e+02	   5.0240000e+02	   5.0200000e+02	   5.0080000e+02	   5.0330000e+02	   5.0560000e+02	   5.0920000e+02	   5.0640000e+02	   5.0430000e+02	   5.1220000e+02	   5.1360000e+02	   5.0800000e+02	   5.0790000e+02	   5.1140000e+02	   5.1220000e+02	   5.1220000e+02	   5.1490000e+02	   5.0990000e+02	   5.1050000e+02	   5.1030000e+02	   5.2020000e+02	   5.1130000e+02	   5.1210000e+02	   5.1520000e+02	   5.1270000e+02	   5.1540000e+02	   5.1830000e+02	   5.1430000e+02	   5.1800000e+02	   5.1370000e+02	   5.1900000e+02	   5.1460000e+02	   5.1570000e+02	   5.1800000e+02	   5.1660000e+02	   5.1900000e+02	   5.1640000e+02	   5.1610000e+02	   5.1740000e+02	   5.1660000e+02	  -4.5958800e+00	
   6.0000000e+00	   4.9100000e+01	   2.0090000e+02	   3.7000000e+00	   5.4000000e+00	   8.0500000e+01	   2.3250000e+02	   1.8040000e+02	   1.9480000e+02	   2.2300000e+01	   9.2800000e+01	   2.3300000e+02	   2.2440000e+02	   1.9970000e+02	   1.6550000e+02	   1.0400000e+02	   2.8240000e+02	   2.4620000e+02	   2.5180000e+02	   1.3700000e+02	   1.0730000e+02	   1.9350000e+02	   2.3510000e+02	   2.3330000e+02	   1.7020000e+02	   1.3170000e+02	   2.7700000e+02	   2.6410000e+02	   2.4500000e+02	   1.3190000e+02	   9.8100000e+01	   2.7980000e+02	   2.5590000e+02	   3.0640000e+02	   1.3910000e+02	   1.1180000e+02	   1.4080000e+02	  -2.4200000e+01	   8.7900000e+01	   6.7200000e+01	   5.0010000e+02	   5.0250000e+02	   5.0210000e+02	   5.0030000e+02	   5.0290000e+02	   5.0540000e+02	   5.0900000e+02	   5.0630000e+02	   5.0410000e+02	   5.1170000e+02	   5.1390000e+02	   5.0790000e+02	   5.0770000e+02	   5.1150000e+02	   5.1230000e+02	   5.1230000e+02	   5.1500000e+02	   5.1020000e+02	   5.1060000e+02	   5.1070000e+02	   5.1970000e+02	   5.1150000e+02	   5.1200000e+02	   5.1560000e+02	   5.1320000e+02	   5.1550000e+02	   5.1840000e+02	   5.1430000e+02	   5.1810000e+02	   5.1380000e+02	   5.1890000e+02	   5.1450000e+02	   5.1570000e+02	   5.1810000e+02	   5.1660000e+02	   5.1840000e+02	   5.1650000e+02	   5.1610000e+02	   5.1750000e+02	   5.1620000e+02	  -8.1026200e+00	
   1.8800000e+01	   8.0200000e+01	   2.1330000e+02	   3.1500000e+01	   5.6000000e+00	   1.1040000e+02	   2.3780000e+02	   1.8010000e+02	   2.0900000e+02	   5.1100000e+01	   1.1630000e+02	   2.3300000e+02	   2.2500000e+02	   1.9890000e+02	   1.8590000e+02	   1.2640000e+02	   2.8250000e+02	   2.4630000e+02	   2.5150000e+02	   1.5560000e+02	   1.3210000e+02	   1.9320000e+02	   2.3600000e+02	   2.3270000e+02	   1.8990000e+02	   1.5810000e+02	   2.7740000e+02	   2.6520000e+02	   2.4510000e+02	   1.5680000e+02	   1.3710000e+02	   2.8090000e+02	   2.5990000e+02	   3.0780000e+02	   1.7490000e+02	   1.5120000e+02	   1.8460000e+02	   2.8600000e+01	   1.3930000e+02	   1.0520000e+02	   5.0010000e+02	   5.0220000e+02	   5.0190000e+02	   5.0030000e+02	   5.0300000e+02	   5.0560000e+02	   5.0910000e+02	   5.0630000e+02	   5.0430000e+02	   5.1230000e+02	   5.1370000e+02	   5.0790000e+02	   5.0760000e+02	   5.1140000e+02	   5.1220000e+02	   5.1260000e+02	   5.1490000e+02	   5.0990000e+02	   5.1020000e+02	   5.1040000e+02	   5.2000000e+02	   5.1120000e+02	   5.1200000e+02	   5.1520000e+02	   5.1260000e+02	   5.1570000e+02	   5.1840000e+02	   5.1410000e+02	   5.1810000e+02	   5.1330000e+02	   5.1900000e+02	   5.1460000e+02	   5.1550000e+02	   5.1820000e+02	   5.1660000e+02	   5.1840000e+02	   5.1630000e+02	   5.1590000e+02	   5.1730000e+02	   5.1600000e+02	  -5.9315600e+00	
   2.8800000e+01	   8.9800000e+01	   2.1640000e+02	   4.1200000e+01	   5.5000000e+00	   1.1960000e+02	   2.4000000e+02	   1.8020000e+02	   2.1150000e+02	   6.1000000e+01	   1.2310000e+02	   2.3300000e+02	   2.2490000e+02	   1.9850000e+02	   1.9110000e+02	   1.3390000e+02	   2.8230000e+02	   2.4630000e+02	   2.5180000e+02	   1.6120000e+02	   1.3990000e+02	   1.9330000e+02	   2.3580000e+02	   2.3320000e+02	   1.9560000e+02	   1.6600000e+02	   2.7720000e+02	   2.6480000e+02	   2.4490000e+02	   1.6470000e+02	   1.4880000e+02	   2.8070000e+02	   2.5990000e+02	   3.0750000e+02	   1.8510000e+02	   1.6380000e+02	   1.9680000e+02	   4.6100000e+01	   1.5350000e+02	   1.1770000e+02	   5.0030000e+02	   5.0240000e+02	   5.0180000e+02	   5.0030000e+02	   5.0250000e+02	   5.0590000e+02	   5.0910000e+02	   5.0670000e+02	   5.0420000e+02	   5.1200000e+02	   5.1380000e+02	   5.0800000e+02	   5.0760000e+02	   5.1130000e+02	   5.1210000e+02	   5.1190000e+02	   5.1490000e+02	   5.0970000e+02	   5.1050000e+02	   5.1050000e+02	   5.2030000e+02	   5.1150000e+02	   5.1210000e+02	   5.1510000e+02	   5.1250000e+02	   5.1570000e+02	   5.1830000e+02	   5.1430000e+02	   5.1820000e+02	   5.1360000e+02	   5.1910000e+02	   5.1490000e+02	   5.1590000e+02	   5.1800000e+02	   5.1630000e+02	   5.1860000e+02	   5.1660000e+02	   5.1620000e+02	   5.1730000e+02	   5.1600000e+02	  -5.3650800e+00	
