   8.8200000e+01	   1.6740000e+02	   2.1480000e+02	   7.3100000e+01	   8.3900000e+01	   1.7170000e+02	   1.8880000e+02	   1.2030000e+02	   1.8280000e+02	   1.2910000e+02	   1.5910000e+02	   1.8690000e+02	   1.6550000e+02	   1.3490000e+02	   2.1910000e+02	   1.7840000e+02	   2.3900000e+02	   2.1210000e+02	   2.1380000e+02	   1.6330000e+02	   1.8200000e+02	   1.3520000e+02	   2.0300000e+02	   1.9050000e+02	   2.1160000e+02	   1.0580000e+02	   2.5090000e+02	   2.3350000e+02	   2.1300000e+02	   1.9080000e+02	  -1.2000000e+01	   2.1720000e+02	   2.2470000e+02	   2.8130000e+02	   2.2060000e+02	   2.6360000e+02	   2.4290000e+02	   2.2990000e+02	   2.4260000e+02	   1.9320000e+02	   4.9280000e+02	   4.9460000e+02	   4.9450000e+02	   4.9320000e+02	   4.9510000e+02	   4.9810000e+02	   5.0130000e+02	   4.9810000e+02	   4.9650000e+02	   5.0360000e+02	   5.0510000e+02	   4.9930000e+02	   4.9950000e+02	   5.0290000e+02	   5.0510000e+02	   5.0450000e+02	   5.0680000e+02	   5.0170000e+02	   5.0280000e+02	   5.0290000e+02	   5.1360000e+02	   5.0530000e+02	   5.0470000e+02	   5.0830000e+02	   5.0570000e+02	   5.0940000e+02	   5.1210000e+02	   5.0790000e+02	   5.1180000e+02	   5.0710000e+02	   5.1410000e+02	   5.0940000e+02	   5.1060000e+02	   5.1170000e+02	   5.1260000e+02	   5.1410000e+02	   5.1190000e+02	   5.1250000e+02	   5.1320000e+02	   5.1220000e+02	  -1.1526800e+00	   3.1000000e+01	
   8.8200000e+01	   1.6730000e+02	   2.1420000e+02	   7.2600000e+01	   8.4000000e+01	   1.7160000e+02	   1.8890000e+02	   1.2080000e+02	   1.8280000e+02	   1.3000000e+02	   1.5980000e+02	   1.8700000e+02	   1.6530000e+02	   1.3470000e+02	   2.1970000e+02	   1.7900000e+02	   2.3920000e+02	   2.1210000e+02	   2.1380000e+02	   1.6380000e+02	   1.8190000e+02	   1.3540000e+02	   2.0330000e+02	   1.9090000e+02	   2.1130000e+02	   1.3990000e+02	   2.5030000e+02	   2.3400000e+02	   2.1290000e+02	   1.9090000e+02	  -1.1600000e+01	   2.4560000e+02	   2.2380000e+02	   2.8180000e+02	   2.2090000e+02	   2.6860000e+02	   2.4340000e+02	   2.3080000e+02	   2.4310000e+02	   1.9300000e+02	   4.9260000e+02	   4.9460000e+02	   4.9450000e+02	   4.9310000e+02	   4.9550000e+02	   4.9750000e+02	   5.0100000e+02	   4.9820000e+02	   4.9630000e+02	   5.0340000e+02	   5.0520000e+02	   4.9960000e+02	   4.9920000e+02	   5.0270000e+02	   5.0510000e+02	   5.0470000e+02	   5.0700000e+02	   5.0200000e+02	   5.0270000e+02	   5.0300000e+02	   5.1350000e+02	   5.0490000e+02	   5.0510000e+02	   5.0860000e+02	   5.0620000e+02	   5.0950000e+02	   5.1240000e+02	   5.0770000e+02	   5.1170000e+02	   5.0720000e+02	   5.1420000e+02	   5.0940000e+02	   5.1000000e+02	   5.1160000e+02	   5.1250000e+02	   5.1450000e+02	   5.1210000e+02	   5.1240000e+02	   5.1270000e+02	   5.1170000e+02	  -6.2032000e-01	   3.1000000e+01	
   8.9300000e+01	   1.6750000e+02	   2.1410000e+02	   7.2800000e+01	   8.4700000e+01	   1.7210000e+02	   1.8950000e+02	   1.2060000e+02	   1.8290000e+02	   1.3020000e+02	   1.5950000e+02	   1.8670000e+02	   1.6550000e+02	   1.3470000e+02	   2.1980000e+02	   1.7920000e+02	   2.3910000e+02	   2.1210000e+02	   2.1380000e+02	   1.6360000e+02	   1.8220000e+02	   1.3530000e+02	   2.0290000e+02	   1.9050000e+02	   2.1180000e+02	   1.4330000e+02	   2.5030000e+02	   2.3400000e+02	   2.1310000e+02	   1.9080000e+02	  -1.1200000e+01	   2.4740000e+02	   2.2410000e+02	   2.8170000e+02	   2.2120000e+02	   2.6920000e+02	   2.4370000e+02	   2.3100000e+02	   2.4310000e+02	   1.9350000e+02	   4.9280000e+02	   4.9460000e+02	   4.9420000e+02	   4.9260000e+02	   4.9520000e+02	   4.9740000e+02	   5.0090000e+02	   4.9840000e+02	   4.9620000e+02	   5.0360000e+02	   5.0500000e+02	   4.9980000e+02	   4.9990000e+02	   5.0290000e+02	   5.0510000e+02	   5.0470000e+02	   5.0700000e+02	   5.0170000e+02	   5.0260000e+02	   5.0300000e+02	   5.1340000e+02	   5.0460000e+02	   5.0460000e+02	   5.0840000e+02	   5.0580000e+02	   5.0970000e+02	   5.1240000e+02	   5.0820000e+02	   5.1190000e+02	   5.0670000e+02	   5.1410000e+02	   5.0930000e+02	   5.0990000e+02	   5.1200000e+02	   5.1250000e+02	   5.1460000e+02	   5.1210000e+02	   5.1200000e+02	   5.1300000e+02	   5.1200000e+02	  -5.8600000e-01	   3.1000000e+01	
   8.9600000e+01	   1.6750000e+02	   2.1440000e+02	   7.2600000e+01	   8.5700000e+01	   1.7210000e+02	   1.8920000e+02	   1.2060000e+02	   1.8290000e+02	   1.3000000e+02	   1.5970000e+02	   1.8700000e+02	   1.6520000e+02	   1.3480000e+02	   2.1970000e+02	   1.7930000e+02	   2.3900000e+02	   2.1200000e+02	   2.1340000e+02	   1.6330000e+02	   1.8240000e+02	   1.3550000e+02	   2.0300000e+02	   1.9060000e+02	   2.1180000e+02	   1.4770000e+02	   2.5010000e+02	   2.3370000e+02	   2.1280000e+02	   1.9090000e+02	  -9.3000000e+00	   2.4790000e+02	   2.2410000e+02	   2.8150000e+02	   2.2120000e+02	   2.7000000e+02	   2.4390000e+02	   2.3100000e+02	   2.4310000e+02	   1.9360000e+02	   4.9300000e+02	   4.9450000e+02	   4.9460000e+02	   4.9320000e+02	   4.9530000e+02	   4.9800000e+02	   5.0120000e+02	   4.9810000e+02	   4.9660000e+02	   5.0390000e+02	   5.0500000e+02	   4.9960000e+02	   4.9940000e+02	   5.0300000e+02	   5.0500000e+02	   5.0440000e+02	   5.0700000e+02	   5.0180000e+02	   5.0260000e+02	   5.0270000e+02	   5.1320000e+02	   5.0510000e+02	   5.0470000e+02	   5.0890000e+02	   5.0600000e+02	   5.0950000e+02	   5.1270000e+02	   5.0820000e+02	   5.1190000e+02	   5.0720000e+02	   5.1380000e+02	   5.0930000e+02	   5.1010000e+02	   5.1170000e+02	   5.1240000e+02	   5.1410000e+02	   5.1210000e+02	   5.1240000e+02	   5.1320000e+02	   5.1180000e+02	  -5.4208000e-01	   3.1000000e+01	
   9.0200000e+01	   1.6780000e+02	   2.1430000e+02	   7.2500000e+01	   8.5500000e+01	   1.7220000e+02	   1.8980000e+02	   1.2110000e+02	   1.8290000e+02	   1.3040000e+02	   1.5990000e+02	   1.8810000e+02	   1.6540000e+02	   1.3490000e+02	   2.1970000e+02	   1.7910000e+02	   2.3930000e+02	   2.1260000e+02	   2.1380000e+02	   1.6370000e+02	   1.8300000e+02	   1.3540000e+02	   2.0330000e+02	   1.9070000e+02	   2.1180000e+02	   1.7120000e+02	   2.4930000e+02	   2.3430000e+02	   2.1320000e+02	   1.9090000e+02	   8.3300000e+01	   2.4970000e+02	   2.2390000e+02	   2.8180000e+02	   2.2120000e+02	   2.7450000e+02	   2.4420000e+02	   2.3120000e+02	   2.4330000e+02	   1.9350000e+02	   4.9280000e+02	   4.9500000e+02	   4.9450000e+02	   4.9280000e+02	   4.9600000e+02	   4.9780000e+02	   5.0110000e+02	   4.9830000e+02	   4.9640000e+02	   5.0350000e+02	   5.0520000e+02	   4.9960000e+02	   4.9970000e+02	   5.0280000e+02	   5.0530000e+02	   5.0480000e+02	   5.0690000e+02	   5.0180000e+02	   5.0250000e+02	   5.0290000e+02	   5.1320000e+02	   5.0510000e+02	   5.0480000e+02	   5.0830000e+02	   5.0630000e+02	   5.0960000e+02	   5.1290000e+02	   5.0760000e+02	   5.1190000e+02	   5.0730000e+02	   5.1440000e+02	   5.0930000e+02	   5.0970000e+02	   5.1180000e+02	   5.1260000e+02	   5.1450000e+02	   5.1230000e+02	   5.1230000e+02	   5.1300000e+02	   5.1220000e+02	  -2.0272000e-01	   3.1000000e+01	
   8.9400000e+01	   1.6730000e+02	   2.1450000e+02	   7.0800000e+01	   8.2000000e+01	   1.7220000e+02	   1.8980000e+02	   1.2070000e+02	   1.8260000e+02	   1.2850000e+02	   1.6070000e+02	   1.8800000e+02	   1.6570000e+02	   1.3470000e+02	   2.1910000e+02	   1.8000000e+02	   2.4070000e+02	   2.1280000e+02	   2.1390000e+02	   1.6260000e+02	   1.8310000e+02	   1.3700000e+02	   2.0320000e+02	   1.9050000e+02	   2.1130000e+02	   1.8060000e+02	   2.4980000e+02	   2.3470000e+02	   2.1300000e+02	   1.9070000e+02	   1.8110000e+02	   2.4550000e+02	   2.2470000e+02	   2.8190000e+02	   2.2110000e+02	   2.8090000e+02	   2.3080000e+02	   2.3090000e+02	   2.4290000e+02	   1.9310000e+02	   4.9290000e+02	   4.9520000e+02	   4.9390000e+02	   4.9270000e+02	   4.9430000e+02	   4.9800000e+02	   5.0090000e+02	   4.9800000e+02	   4.9580000e+02	   5.0360000e+02	   5.0510000e+02	   4.9940000e+02	   4.9950000e+02	   5.0290000e+02	   5.0500000e+02	   5.0480000e+02	   5.0710000e+02	   5.0230000e+02	   5.0240000e+02	   5.0250000e+02	   5.1360000e+02	   5.0520000e+02	   5.0520000e+02	   5.0870000e+02	   5.0630000e+02	   5.0970000e+02	   5.1260000e+02	   5.0870000e+02	   5.1210000e+02	   5.0690000e+02	   5.1400000e+02	   5.0930000e+02	   5.0990000e+02	   5.1150000e+02	   5.1230000e+02	   5.1430000e+02	   5.1230000e+02	   5.1250000e+02	   5.1290000e+02	   5.1170000e+02	   4.8800000e-03	   3.2000000e+01	
   8.8800000e+01	   1.6740000e+02	   2.1410000e+02	   7.0800000e+01	   8.2000000e+01	   1.7170000e+02	   1.8880000e+02	   1.2030000e+02	   1.8170000e+02	   1.2840000e+02	   1.5990000e+02	   1.8760000e+02	   1.6560000e+02	   1.3440000e+02	   2.1890000e+02	   1.7980000e+02	   2.3990000e+02	   2.1250000e+02	   2.1290000e+02	   1.6140000e+02	   1.8310000e+02	   1.3620000e+02	   2.0340000e+02	   1.9080000e+02	   2.1150000e+02	   1.8100000e+02	   2.4990000e+02	   2.3540000e+02	   2.1290000e+02	   1.9020000e+02	   1.7850000e+02	   2.2460000e+02	   2.2280000e+02	   2.8160000e+02	   2.2060000e+02	   2.8000000e+02	   2.0230000e+02	   2.2980000e+02	   2.4300000e+02	   1.9150000e+02	   4.9260000e+02	   4.9450000e+02	   4.9430000e+02	   4.9250000e+02	   4.9500000e+02	   4.9800000e+02	   5.0080000e+02	   4.9780000e+02	   4.9620000e+02	   5.0330000e+02	   5.0510000e+02	   4.9960000e+02	   4.9970000e+02	   5.0290000e+02	   5.0450000e+02	   5.0500000e+02	   5.0700000e+02	   5.0180000e+02	   5.0290000e+02	   5.0280000e+02	   5.1360000e+02	   5.0520000e+02	   5.0480000e+02	   5.0830000e+02	   5.0550000e+02	   5.0980000e+02	   5.1260000e+02	   5.0840000e+02	   5.1200000e+02	   5.0670000e+02	   5.1470000e+02	   5.0930000e+02	   5.0990000e+02	   5.1180000e+02	   5.1220000e+02	   5.1430000e+02	   5.1210000e+02	   5.1220000e+02	   5.1280000e+02	   5.1200000e+02	  -2.1736000e-01	   3.2000000e+01	
   8.8700000e+01	   1.6720000e+02	   2.1410000e+02	   7.0900000e+01	   8.3000000e+01	   1.7160000e+02	   1.8810000e+02	   1.1970000e+02	   1.8140000e+02	   1.2810000e+02	   1.5960000e+02	   1.8720000e+02	   1.6540000e+02	   1.3390000e+02	   2.1900000e+02	   1.7950000e+02	   2.3940000e+02	   2.1220000e+02	   2.1290000e+02	   1.6180000e+02	   1.8250000e+02	   1.3580000e+02	   2.0320000e+02	   1.9000000e+02	   2.1120000e+02	   1.8130000e+02	   2.5000000e+02	   2.3570000e+02	   2.1230000e+02	   1.8930000e+02	   1.7440000e+02	   1.7900000e+02	   2.1330000e+02	   2.8180000e+02	   2.1920000e+02	   2.7880000e+02	   1.7590000e+02	   2.2890000e+02	   2.4210000e+02	   1.9120000e+02	   4.9280000e+02	   4.9430000e+02	   4.9410000e+02	   4.9240000e+02	   4.9500000e+02	   4.9780000e+02	   5.0130000e+02	   4.9810000e+02	   4.9600000e+02	   5.0360000e+02	   5.0510000e+02	   5.0010000e+02	   4.9890000e+02	   5.0280000e+02	   5.0490000e+02	   5.0500000e+02	   5.0700000e+02	   5.0200000e+02	   5.0290000e+02	   5.0240000e+02	   5.1350000e+02	   5.0510000e+02	   5.0490000e+02	   5.0820000e+02	   5.0590000e+02	   5.0940000e+02	   5.1280000e+02	   5.0780000e+02	   5.1200000e+02	   5.0700000e+02	   5.1430000e+02	   5.0960000e+02	   5.0970000e+02	   5.1150000e+02	   5.1220000e+02	   5.1440000e+02	   5.1230000e+02	   5.1120000e+02	   5.1300000e+02	   5.1180000e+02	  -5.3232000e-01	   3.2000000e+01	
   8.9000000e+01	   1.6690000e+02	   2.1420000e+02	   7.1100000e+01	   8.4100000e+01	   1.7170000e+02	   1.8780000e+02	   1.1940000e+02	   1.8160000e+02	   1.2840000e+02	   1.5960000e+02	   1.8700000e+02	   1.6500000e+02	   1.3290000e+02	   2.1850000e+02	   1.7940000e+02	   2.3940000e+02	   2.1180000e+02	   2.1250000e+02	   1.6120000e+02	   1.8200000e+02	   1.3550000e+02	   2.0300000e+02	   1.8960000e+02	   2.1120000e+02	   1.8110000e+02	   2.4940000e+02	   2.3560000e+02	   2.1160000e+02	   1.8910000e+02	   1.7300000e+02	   1.6120000e+02	   2.0920000e+02	   2.8150000e+02	   2.1940000e+02	   2.7860000e+02	   1.7050000e+02	   2.2890000e+02	   2.4130000e+02	   1.9010000e+02	   4.9280000e+02	   4.9440000e+02	   4.9400000e+02	   4.9280000e+02	   4.9570000e+02	   4.9770000e+02	   5.0110000e+02	   4.9760000e+02	   4.9640000e+02	   5.0300000e+02	   5.0500000e+02	   4.9990000e+02	   4.9930000e+02	   5.0240000e+02	   5.0500000e+02	   5.0490000e+02	   5.0720000e+02	   5.0180000e+02	   5.0230000e+02	   5.0260000e+02	   5.1320000e+02	   5.0520000e+02	   5.0480000e+02	   5.0860000e+02	   5.0560000e+02	   5.0960000e+02	   5.1240000e+02	   5.0800000e+02	   5.1200000e+02	   5.0700000e+02	   5.1430000e+02	   5.0900000e+02	   5.1010000e+02	   5.1180000e+02	   5.1180000e+02	   5.1410000e+02	   5.1210000e+02	   5.1160000e+02	   5.1300000e+02	   5.1160000e+02	  -6.3744000e-01	   3.2000000e+01	
   8.9600000e+01	   1.6750000e+02	   2.1420000e+02	   7.1200000e+01	   8.4100000e+01	   1.7110000e+02	   1.8820000e+02	   1.1930000e+02	   1.8180000e+02	   1.2860000e+02	   1.5940000e+02	   1.8700000e+02	   1.6480000e+02	   1.3320000e+02	   2.1870000e+02	   1.7940000e+02	   2.3910000e+02	   2.1160000e+02	   2.1260000e+02	   1.6120000e+02	   1.8190000e+02	   1.3550000e+02	   2.0290000e+02	   1.8920000e+02	   2.1040000e+02	   1.8160000e+02	   2.4870000e+02	   2.3630000e+02	   2.1190000e+02	   1.8900000e+02	   1.7060000e+02	   9.3400000e+01	   1.9410000e+02	   2.8140000e+02	   2.1890000e+02	   2.7660000e+02	   1.5220000e+02	   2.2810000e+02	   2.4130000e+02	   1.8910000e+02	   4.9230000e+02	   4.9470000e+02	   4.9430000e+02	   4.9320000e+02	   4.9550000e+02	   4.9750000e+02	   5.0080000e+02	   4.9800000e+02	   4.9600000e+02	   5.0340000e+02	   5.0500000e+02	   4.9940000e+02	   4.9900000e+02	   5.0280000e+02	   5.0490000e+02	   5.0470000e+02	   5.0690000e+02	   5.0200000e+02	   5.0230000e+02	   5.0250000e+02	   5.1320000e+02	   5.0530000e+02	   5.0510000e+02	   5.0830000e+02	   5.0560000e+02	   5.0950000e+02	   5.1260000e+02	   5.0810000e+02	   5.1170000e+02	   5.0720000e+02	   5.1380000e+02	   5.0930000e+02	   5.1010000e+02	   5.1140000e+02	   5.1100000e+02	   5.1410000e+02	   5.1200000e+02	   5.1150000e+02	   5.1250000e+02	   5.1170000e+02	  -1.0231600e+00	   3.2000000e+01	
