   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	   0.0000000e+00	
   1.4100000e+02	   1.9500000e+02	   2.2000000e+02	   1.4700000e+02	   1.8500000e+02	   2.0200000e+02	   1.9500000e+02	   1.2500000e+02	   1.8300000e+02	   2.2100000e+02	   1.9800000e+02	   1.8500000e+02	   1.6700000e+02	   1.3500000e+02	   2.5400000e+02	   2.0900000e+02	   2.3800000e+02	   2.0300000e+02	   2.0500000e+02	   2.0700000e+02	   2.1100000e+02	   1.2300000e+02	   1.8900000e+02	   1.7800000e+02	   2.4200000e+02	   1.8300000e+02	   2.4100000e+02	   2.1500000e+02	   1.9300000e+02	   2.2300000e+02	  -1.3000000e+01	   2.5500000e+02	   1.9800000e+02	   2.5600000e+02	   2.5500000e+02	   2.2000000e+02	   2.5300000e+02	   2.2400000e+02	   2.1600000e+02	   2.2500000e+02	   4.9300000e+02	   4.9600000e+02	   4.9700000e+02	   4.9500000e+02	   4.9900000e+02	   4.9700000e+02	   5.0000000e+02	   5.0000000e+02	   4.9700000e+02	   5.0600000e+02	   5.0500000e+02	   5.0000000e+02	   4.9900000e+02	   5.0300000e+02	   5.0700000e+02	   5.0400000e+02	   5.0600000e+02	   5.0200000e+02	   5.0300000e+02	   5.0200000e+02	   5.1200000e+02	   5.0300000e+02	   5.0200000e+02	   5.0800000e+02	   5.0400000e+02	   5.0700000e+02	   5.1100000e+02	   5.0500000e+02	   5.0900000e+02	   5.0500000e+02	   5.1000000e+02	   5.0500000e+02	   5.0700000e+02	   5.0800000e+02	   5.0800000e+02	   5.1100000e+02	   5.0800000e+02	   5.0600000e+02	   5.1000000e+02	   5.0700000e+02	   4.0000000e+00	   3.1000000e+01	
   1.4600000e+02	   1.9800000e+02	   2.2000000e+02	   1.4000000e+02	   1.8000000e+02	   2.0600000e+02	   1.9800000e+02	   1.2500000e+02	   1.8100000e+02	   2.1800000e+02	   2.0500000e+02	   1.9100000e+02	   1.6900000e+02	   1.3500000e+02	   2.5400000e+02	   2.1600000e+02	   2.4000000e+02	   2.0600000e+02	   2.0600000e+02	   2.0800000e+02	   2.1400000e+02	   1.2800000e+02	   1.9100000e+02	   1.7800000e+02	   2.4200000e+02	   2.3200000e+02	   2.4100000e+02	   2.2400000e+02	   1.9400000e+02	   2.2200000e+02	   2.0100000e+02	   5.0000000e+00	   2.0100000e+02	   2.5500000e+02	   2.5500000e+02	   2.7600000e+02	   3.1000000e+01	   2.2500000e+02	   2.1700000e+02	   2.2600000e+02	   4.9300000e+02	   4.9700000e+02	   4.9600000e+02	   4.9600000e+02	   4.9800000e+02	   4.9800000e+02	   5.0300000e+02	   5.0000000e+02	   4.9800000e+02	   5.0600000e+02	   5.0500000e+02	   5.0100000e+02	   5.0000000e+02	   5.0400000e+02	   5.0600000e+02	   5.0500000e+02	   5.0700000e+02	   5.0200000e+02	   5.0300000e+02	   5.0300000e+02	   5.1300000e+02	   5.0400000e+02	   5.0300000e+02	   5.0800000e+02	   5.0600000e+02	   5.0800000e+02	   5.1000000e+02	   5.0700000e+02	   5.1000000e+02	   5.0400000e+02	   5.1100000e+02	   5.0700000e+02	   5.0800000e+02	   5.0800000e+02	   5.0900000e+02	   5.1000000e+02	   5.0900000e+02	   5.0800000e+02	   5.1000000e+02	   5.0800000e+02	   2.8700000e+00	   3.2000000e+01	
   1.4600000e+02	   1.9800000e+02	   2.2000000e+02	   1.4300000e+02	   1.8000000e+02	   2.0800000e+02	   2.0000000e+02	   1.2800000e+02	   1.8300000e+02	   2.2100000e+02	   2.0600000e+02	   1.9100000e+02	   1.7200000e+02	   1.3600000e+02	   2.5500000e+02	   2.1800000e+02	   2.4000000e+02	   2.0700000e+02	   2.0700000e+02	   2.0800000e+02	   2.1600000e+02	   1.2900000e+02	   1.9300000e+02	   1.7900000e+02	   2.4200000e+02	   2.2700000e+02	   2.4100000e+02	   2.2200000e+02	   1.9600000e+02	   2.1900000e+02	   2.0700000e+02	   2.4300000e+02	  -1.6000000e+01	   2.5200000e+02	   2.5300000e+02	   2.7400000e+02	   2.4800000e+02	   1.8000000e+02	   2.3200000e+02	   2.1900000e+02	   4.9500000e+02	   4.9700000e+02	   4.9700000e+02	   4.9600000e+02	   4.9700000e+02	   4.9900000e+02	   5.0200000e+02	   5.0100000e+02	   4.9700000e+02	   5.0600000e+02	   5.0600000e+02	   5.0100000e+02	   5.0000000e+02	   5.0400000e+02	   5.0600000e+02	   5.0400000e+02	   5.0700000e+02	   5.0200000e+02	   5.0200000e+02	   5.0300000e+02	   5.1200000e+02	   5.0400000e+02	   5.0400000e+02	   5.0800000e+02	   5.0500000e+02	   5.0800000e+02	   5.1000000e+02	   5.0500000e+02	   5.1000000e+02	   5.0400000e+02	   5.1100000e+02	   5.0700000e+02	   5.0800000e+02	   5.0900000e+02	   5.0900000e+02	   5.1100000e+02	   5.0900000e+02	   5.0800000e+02	   5.1000000e+02	   5.0800000e+02	   3.1700000e+00	   3.3000000e+01	
   1.4500000e+02	   1.9900000e+02	   2.2000000e+02	   1.4300000e+02	   1.8000000e+02	   2.0800000e+02	   2.0100000e+02	   1.2900000e+02	   1.8300000e+02	   2.2100000e+02	   2.0600000e+02	   1.9200000e+02	   1.7300000e+02	   1.3700000e+02	   2.5500000e+02	   2.1900000e+02	   2.4200000e+02	   2.0700000e+02	   2.0800000e+02	   2.0800000e+02	   2.1800000e+02	   1.3100000e+02	   1.9400000e+02	   1.7900000e+02	   2.4000000e+02	   2.3000000e+02	   2.4000000e+02	   2.2700000e+02	   1.9900000e+02	   2.2500000e+02	   2.1100000e+02	   2.3800000e+02	   2.0200000e+02	  -4.4000000e+01	   2.4700000e+02	   2.7800000e+02	   2.3100000e+02	   2.2900000e+02	  -3.0000000e+00	   2.1700000e+02	   4.9500000e+02	   4.9600000e+02	   4.9800000e+02	   4.9500000e+02	   4.9800000e+02	   5.0000000e+02	   5.0200000e+02	   5.0100000e+02	   4.9900000e+02	   5.0600000e+02	   5.0500000e+02	   5.0100000e+02	   5.0000000e+02	   5.0300000e+02	   5.0500000e+02	   5.0400000e+02	   5.0700000e+02	   5.0200000e+02	   5.0200000e+02	   5.0300000e+02	   5.1300000e+02	   5.0400000e+02	   5.0600000e+02	   5.0800000e+02	   5.0400000e+02	   5.0800000e+02	   5.1100000e+02	   5.0600000e+02	   5.1100000e+02	   5.0500000e+02	   5.1100000e+02	   5.0600000e+02	   5.0800000e+02	   5.0900000e+02	   5.0800000e+02	   5.1200000e+02	   5.0800000e+02	   5.0800000e+02	   5.1000000e+02	   5.0900000e+02	   2.9500000e+00	   3.4000000e+01	
   1.4500000e+02	   1.9900000e+02	   2.2000000e+02	   1.4200000e+02	   1.8000000e+02	   2.0800000e+02	   2.0100000e+02	   1.3000000e+02	   1.8300000e+02	   2.2100000e+02	   2.0600000e+02	   1.9200000e+02	   1.7200000e+02	   1.3700000e+02	   2.5500000e+02	   2.2000000e+02	   2.4300000e+02	   2.0700000e+02	   2.0800000e+02	   2.0900000e+02	   2.1800000e+02	   1.3200000e+02	   1.9300000e+02	   1.7900000e+02	   2.4100000e+02	   2.3100000e+02	   2.4100000e+02	   2.1900000e+02	   1.9900000e+02	   2.2100000e+02	   2.1300000e+02	   2.3800000e+02	   2.0400000e+02	   1.8500000e+02	  -3.2000000e+01	   2.8100000e+02	   2.3100000e+02	   2.2700000e+02	   1.9100000e+02	   2.0800000e+02	   4.9400000e+02	   4.9700000e+02	   4.9600000e+02	   4.9500000e+02	   4.9700000e+02	   4.9900000e+02	   5.0300000e+02	   5.0100000e+02	   4.9900000e+02	   5.0600000e+02	   5.0500000e+02	   5.0200000e+02	   5.0100000e+02	   5.0300000e+02	   5.0700000e+02	   5.0500000e+02	   5.0700000e+02	   5.0200000e+02	   5.0300000e+02	   5.0300000e+02	   5.1300000e+02	   5.0300000e+02	   5.0400000e+02	   5.0700000e+02	   5.0500000e+02	   5.0800000e+02	   5.1200000e+02	   5.0600000e+02	   5.1100000e+02	   5.0700000e+02	   5.1200000e+02	   5.0700000e+02	   5.0800000e+02	   5.0800000e+02	   5.0900000e+02	   5.1200000e+02	   5.1000000e+02	   5.0900000e+02	   5.1000000e+02	   5.0800000e+02	   2.7200000e+00	   3.5000000e+01	
   1.4500000e+02	   1.9800000e+02	   2.1900000e+02	   1.4000000e+02	   1.7900000e+02	   2.0700000e+02	   2.0000000e+02	   1.2800000e+02	   1.8300000e+02	   2.2100000e+02	   2.0600000e+02	   1.9300000e+02	   1.7400000e+02	   1.3900000e+02	   2.5500000e+02	   2.2100000e+02	   2.4400000e+02	   2.0800000e+02	   2.1000000e+02	   2.1100000e+02	   2.1800000e+02	   1.3300000e+02	   1.9500000e+02	   1.8200000e+02	   2.4500000e+02	   2.3200000e+02	   2.4100000e+02	   2.2000000e+02	   1.9700000e+02	   2.2700000e+02	   1.9200000e+02	   2.4600000e+02	   2.0500000e+02	   2.5800000e+02	   2.6000000e+02	  -2.5000000e+01	   2.2600000e+02	   2.3200000e+02	   2.2000000e+02	   2.2800000e+02	   4.9400000e+02	   4.9800000e+02	   4.9700000e+02	   4.9500000e+02	   4.9700000e+02	   4.9900000e+02	   5.0200000e+02	   5.0100000e+02	   4.9900000e+02	   5.0600000e+02	   5.0600000e+02	   5.0100000e+02	   5.0000000e+02	   5.0400000e+02	   5.0700000e+02	   5.0600000e+02	   5.0900000e+02	   5.0200000e+02	   5.0200000e+02	   5.0300000e+02	   5.1200000e+02	   5.0300000e+02	   5.0400000e+02	   5.0800000e+02	   5.0500000e+02	   5.0800000e+02	   5.1200000e+02	   5.0600000e+02	   5.1000000e+02	   5.0600000e+02	   5.1100000e+02	   5.0700000e+02	   5.0800000e+02	   5.1000000e+02	   5.0800000e+02	   5.1300000e+02	   5.0900000e+02	   5.0900000e+02	   5.1000000e+02	   5.0900000e+02	   4.0200000e+00	   3.6000000e+01	
   1.4400000e+02	   1.9700000e+02	   2.1800000e+02	   1.4000000e+02	   1.7800000e+02	   2.0800000e+02	   2.0100000e+02	   1.2700000e+02	   1.8200000e+02	   2.2100000e+02	   2.0700000e+02	   1.9300000e+02	   1.7300000e+02	   1.3800000e+02	   2.5500000e+02	   2.2000000e+02	   2.4300000e+02	   2.0800000e+02	   2.1000000e+02	   2.1100000e+02	   2.1900000e+02	   1.3400000e+02	   1.9400000e+02	   1.8200000e+02	   2.4500000e+02	   2.3200000e+02	   2.4100000e+02	   2.2000000e+02	   1.9800000e+02	   2.2700000e+02	   2.2800000e+02	   2.4700000e+02	   2.1700000e+02	   2.5800000e+02	   2.5800000e+02	   2.1300000e+02	  -3.8000000e+01	   2.1300000e+02	   2.2000000e+02	   2.2700000e+02	   4.9500000e+02	   4.9700000e+02	   4.9600000e+02	   4.9500000e+02	   4.9700000e+02	   5.0000000e+02	   5.0200000e+02	   5.0000000e+02	   4.9800000e+02	   5.0600000e+02	   5.0600000e+02	   5.0200000e+02	   5.0100000e+02	   5.0400000e+02	   5.0700000e+02	   5.0500000e+02	   5.0700000e+02	   5.0200000e+02	   5.0400000e+02	   5.0200000e+02	   5.1200000e+02	   5.0400000e+02	   5.0500000e+02	   5.0800000e+02	   5.0700000e+02	   5.0900000e+02	   5.1200000e+02	   5.0700000e+02	   5.1000000e+02	   5.0600000e+02	   5.1100000e+02	   5.0700000e+02	   5.0800000e+02	   5.0900000e+02	   5.0900000e+02	   5.1100000e+02	   5.0800000e+02	   5.0800000e+02	   5.1000000e+02	   5.0800000e+02	   3.6300000e+00	   3.7000000e+01	
   1.4400000e+02	   1.9800000e+02	   2.1800000e+02	   1.3900000e+02	   1.7800000e+02	   2.0900000e+02	   2.0100000e+02	   1.2800000e+02	   1.8300000e+02	   2.2000000e+02	   2.0800000e+02	   1.9500000e+02	   1.7200000e+02	   1.3800000e+02	   2.5500000e+02	   2.2200000e+02	   2.4300000e+02	   2.0800000e+02	   2.1000000e+02	   2.1200000e+02	   2.1900000e+02	   1.3500000e+02	   1.9600000e+02	   1.8300000e+02	   2.4500000e+02	   2.3200000e+02	   2.4200000e+02	   2.2200000e+02	   1.9700000e+02	   2.2500000e+02	   2.1300000e+02	   2.4500000e+02	   2.1700000e+02	   2.6200000e+02	   2.5800000e+02	   2.7300000e+02	   2.4000000e+02	  -4.6000000e+01	   2.2000000e+02	   2.2300000e+02	   4.9500000e+02	   4.9700000e+02	   4.9600000e+02	   4.9400000e+02	   4.9700000e+02	   4.9900000e+02	   5.0300000e+02	   5.0000000e+02	   4.9700000e+02	   5.0600000e+02	   5.0600000e+02	   5.0200000e+02	   5.0100000e+02	   5.0400000e+02	   5.0600000e+02	   5.0500000e+02	   5.0700000e+02	   5.0200000e+02	   5.0200000e+02	   5.0300000e+02	   5.1200000e+02	   5.0200000e+02	   5.0600000e+02	   5.0700000e+02	   5.0500000e+02	   5.0700000e+02	   5.1200000e+02	   5.0600000e+02	   5.1100000e+02	   5.0600000e+02	   5.1100000e+02	   5.0800000e+02	   5.0900000e+02	   5.0900000e+02	   5.0900000e+02	   5.1100000e+02	   5.0900000e+02	   5.0900000e+02	   5.1100000e+02	   5.0900000e+02	   3.4900000e+00	   3.8000000e+01	
   1.4300000e+02	   1.9700000e+02	   2.1800000e+02	   1.3900000e+02	   1.7700000e+02	   2.0700000e+02	   1.9900000e+02	   1.2700000e+02	   1.8200000e+02	   2.1800000e+02	   2.0600000e+02	   1.9300000e+02	   1.7400000e+02	   1.3900000e+02	   2.5600000e+02	   2.2000000e+02	   2.4300000e+02	   2.0800000e+02	   2.1000000e+02	   2.1200000e+02	   2.1900000e+02	   1.3500000e+02	   1.9600000e+02	   1.8100000e+02	   2.4400000e+02	   2.3200000e+02	   2.4100000e+02	   2.2100000e+02	   1.9700000e+02	   2.2300000e+02	   2.1300000e+02	   2.3800000e+02	   2.1800000e+02	   2.6400000e+02	   2.6500000e+02	   2.7700000e+02	   2.3100000e+02	   2.0200000e+02	  -6.0000000e+00	   2.0100000e+02	   4.9300000e+02	   4.9700000e+02	   4.9500000e+02	   4.9500000e+02	   4.9700000e+02	   4.9900000e+02	   5.0200000e+02	   5.0000000e+02	   4.9800000e+02	   5.0600000e+02	   5.0600000e+02	   5.0100000e+02	   5.0000000e+02	   5.0400000e+02	   5.0600000e+02	   5.0500000e+02	   5.0800000e+02	   5.0300000e+02	   5.0300000e+02	   5.0400000e+02	   5.1300000e+02	   5.0400000e+02	   5.0400000e+02	   5.0800000e+02	   5.0600000e+02	   5.0800000e+02	   5.1200000e+02	   5.0700000e+02	   5.1100000e+02	   5.0700000e+02	   5.1100000e+02	   5.0700000e+02	   5.0800000e+02	   5.0900000e+02	   5.0800000e+02	   5.1200000e+02	   5.1000000e+02	   5.0800000e+02	   5.1000000e+02	   5.0900000e+02	   3.3400000e+00	   3.9000000e+01	
