   9.4200000e+01	   1.7120000e+02	   2.1820000e+02	   8.2900000e+01	   9.6800000e+01	   1.7050000e+02	   1.8970000e+02	   1.2330000e+02	   1.8560000e+02	   1.3690000e+02	   1.5760000e+02	   1.8650000e+02	   1.6720000e+02	   1.3690000e+02	   2.2300000e+02	   1.7650000e+02	   2.3900000e+02	   2.1340000e+02	   2.1770000e+02	   1.0770000e+02	   1.7910000e+02	   1.3370000e+02	   2.0330000e+02	   1.9110000e+02	   2.6700000e+01	   1.7680000e+02	   2.4810000e+02	   2.3360000e+02	   2.1790000e+02	   1.7470000e+02	   1.7680000e+02	   2.4490000e+02	   2.2170000e+02	   2.8190000e+02	   2.1900000e+02	   2.7840000e+02	   2.3910000e+02	   2.2650000e+02	   2.3860000e+02	   1.8910000e+02	   4.9320000e+02	   4.9570000e+02	   4.9510000e+02	   4.9400000e+02	   4.9790000e+02	   4.9770000e+02	   5.0070000e+02	   4.9850000e+02	   4.9690000e+02	   5.0500000e+02	   5.0510000e+02	   4.9950000e+02	   4.9940000e+02	   5.0310000e+02	   5.0560000e+02	   5.0430000e+02	   5.0680000e+02	   5.0160000e+02	   5.0280000e+02	   5.0370000e+02	   5.1270000e+02	   5.0450000e+02	   5.0520000e+02	   5.0840000e+02	   5.0580000e+02	   5.0920000e+02	   5.1200000e+02	   5.0820000e+02	   5.1190000e+02	   5.0750000e+02	   5.1350000e+02	   5.0840000e+02	   5.0980000e+02	   5.1160000e+02	   5.1220000e+02	   5.1390000e+02	   5.1180000e+02	   5.1120000e+02	   5.1250000e+02	   5.1110000e+02	  -5.9820000e-01	   2.5000000e+01	
   9.3700000e+01	   1.7140000e+02	   2.1830000e+02	   8.3200000e+01	   9.6400000e+01	   1.7020000e+02	   1.9010000e+02	   1.2330000e+02	   1.8550000e+02	   1.3650000e+02	   1.5610000e+02	   1.8610000e+02	   1.6670000e+02	   1.3670000e+02	   2.2290000e+02	   1.7610000e+02	   2.3880000e+02	   2.1290000e+02	   2.1770000e+02	   9.6000000e+01	   1.7910000e+02	   1.3330000e+02	   2.0350000e+02	   1.9070000e+02	  -4.0000000e-01	   1.7600000e+02	   2.4770000e+02	   2.3400000e+02	   2.1890000e+02	   1.7320000e+02	   1.7660000e+02	   2.4510000e+02	   2.2160000e+02	   2.8150000e+02	   2.1910000e+02	   2.7860000e+02	   2.3880000e+02	   2.2560000e+02	   2.3890000e+02	   1.8900000e+02	   4.9330000e+02	   4.9570000e+02	   4.9520000e+02	   4.9430000e+02	   4.9780000e+02	   4.9760000e+02	   5.0110000e+02	   4.9880000e+02	   4.9670000e+02	   5.0510000e+02	   5.0510000e+02	   4.9940000e+02	   4.9950000e+02	   5.0310000e+02	   5.0620000e+02	   5.0420000e+02	   5.0700000e+02	   5.0190000e+02	   5.0270000e+02	   5.0330000e+02	   5.1270000e+02	   5.0450000e+02	   5.0500000e+02	   5.0880000e+02	   5.0630000e+02	   5.0930000e+02	   5.1240000e+02	   5.0790000e+02	   5.1180000e+02	   5.0730000e+02	   5.1340000e+02	   5.0910000e+02	   5.0970000e+02	   5.1160000e+02	   5.1160000e+02	   5.1400000e+02	   5.1200000e+02	   5.1080000e+02	   5.1240000e+02	   5.1140000e+02	  -7.2284000e-01	   2.5000000e+01	
   9.3200000e+01	   1.7150000e+02	   2.1820000e+02	   8.3000000e+01	   9.5900000e+01	   1.7030000e+02	   1.8920000e+02	   1.2340000e+02	   1.8520000e+02	   1.3650000e+02	   1.5590000e+02	   1.8530000e+02	   1.6690000e+02	   1.3700000e+02	   2.2300000e+02	   1.7570000e+02	   2.3870000e+02	   2.1340000e+02	   2.2000000e+02	   4.2700000e+01	   1.7890000e+02	   1.3330000e+02	   2.0330000e+02	   1.8800000e+02	  -4.0700000e+01	   1.7600000e+02	   2.4800000e+02	   2.3340000e+02	   2.2180000e+02	   1.6430000e+02	   1.7590000e+02	   2.4460000e+02	   2.2160000e+02	   2.8140000e+02	   2.1850000e+02	   2.7840000e+02	   2.3880000e+02	   2.2660000e+02	   2.3860000e+02	   1.8820000e+02	   4.9390000e+02	   4.9530000e+02	   4.9530000e+02	   4.9430000e+02	   4.9780000e+02	   4.9770000e+02	   5.0070000e+02	   4.9860000e+02	   4.9680000e+02	   5.0510000e+02	   5.0510000e+02	   4.9950000e+02	   4.9970000e+02	   5.0320000e+02	   5.0570000e+02	   5.0460000e+02	   5.0680000e+02	   5.0190000e+02	   5.0320000e+02	   5.0360000e+02	   5.1270000e+02	   5.0430000e+02	   5.0470000e+02	   5.0850000e+02	   5.0640000e+02	   5.0890000e+02	   5.1240000e+02	   5.0830000e+02	   5.1200000e+02	   5.0710000e+02	   5.1320000e+02	   5.0820000e+02	   5.0970000e+02	   5.1150000e+02	   5.1250000e+02	   5.1400000e+02	   5.1170000e+02	   5.1150000e+02	   5.1240000e+02	   5.1130000e+02	  -1.2600400e+00	   2.5000000e+01	
   9.2400000e+01	   1.7110000e+02	   2.1840000e+02	   8.3000000e+01	   9.5900000e+01	   1.7010000e+02	   1.8980000e+02	   1.2450000e+02	   1.8600000e+02	   1.3680000e+02	   1.5590000e+02	   1.8520000e+02	   1.6640000e+02	   1.3700000e+02	   2.2300000e+02	   1.7590000e+02	   2.3840000e+02	   2.1220000e+02	   2.1890000e+02	   6.8900000e+01	   1.7810000e+02	   1.3300000e+02	   2.0340000e+02	   1.8910000e+02	  -4.0500000e+01	   1.7590000e+02	   2.4780000e+02	   2.3330000e+02	   2.1940000e+02	   1.6890000e+02	   1.7560000e+02	   2.4480000e+02	   2.2160000e+02	   2.8150000e+02	   2.1880000e+02	   2.7850000e+02	   2.3880000e+02	   2.2680000e+02	   2.3880000e+02	   1.8900000e+02	   4.9320000e+02	   4.9580000e+02	   4.9520000e+02	   4.9390000e+02	   4.9770000e+02	   4.9740000e+02	   5.0100000e+02	   4.9870000e+02	   4.9700000e+02	   5.0490000e+02	   5.0500000e+02	   4.9940000e+02	   4.9970000e+02	   5.0310000e+02	   5.0610000e+02	   5.0410000e+02	   5.0680000e+02	   5.0190000e+02	   5.0300000e+02	   5.0290000e+02	   5.1260000e+02	   5.0400000e+02	   5.0460000e+02	   5.0860000e+02	   5.0630000e+02	   5.0940000e+02	   5.1230000e+02	   5.0780000e+02	   5.1200000e+02	   5.0770000e+02	   5.1320000e+02	   5.0850000e+02	   5.0980000e+02	   5.1140000e+02	   5.1190000e+02	   5.1400000e+02	   5.1200000e+02	   5.1160000e+02	   5.1250000e+02	   5.1110000e+02	  -9.8656000e-01	   2.5000000e+01	
   9.2300000e+01	   1.7140000e+02	   2.1830000e+02	   8.3000000e+01	   9.6600000e+01	   1.7000000e+02	   1.8940000e+02	   1.2380000e+02	   1.8690000e+02	   1.3710000e+02	   1.5570000e+02	   1.8500000e+02	   1.6720000e+02	   1.3730000e+02	   2.2300000e+02	   1.7570000e+02	   2.3850000e+02	   2.1260000e+02	   2.1590000e+02	   1.1750000e+02	   1.7760000e+02	   1.3270000e+02	   2.0320000e+02	   1.9200000e+02	   5.1300000e+01	   1.7540000e+02	   2.4710000e+02	   2.3300000e+02	   2.1720000e+02	   1.7680000e+02	   1.7440000e+02	   2.4480000e+02	   2.2160000e+02	   2.8120000e+02	   2.1910000e+02	   2.7860000e+02	   2.3860000e+02	   2.2640000e+02	   2.3890000e+02	   1.8930000e+02	   4.9340000e+02	   4.9530000e+02	   4.9510000e+02	   4.9410000e+02	   4.9760000e+02	   4.9780000e+02	   5.0110000e+02	   4.9880000e+02	   4.9680000e+02	   5.0520000e+02	   5.0490000e+02	   4.9960000e+02	   4.9930000e+02	   5.0310000e+02	   5.0600000e+02	   5.0380000e+02	   5.0660000e+02	   5.0190000e+02	   5.0290000e+02	   5.0320000e+02	   5.1280000e+02	   5.0470000e+02	   5.0490000e+02	   5.0850000e+02	   5.0640000e+02	   5.0870000e+02	   5.1220000e+02	   5.0830000e+02	   5.1170000e+02	   5.0730000e+02	   5.1300000e+02	   5.0880000e+02	   5.0960000e+02	   5.1120000e+02	   5.1210000e+02	   5.1390000e+02	   5.1210000e+02	   5.1100000e+02	   5.1230000e+02	   5.1200000e+02	  -4.9816000e-01	   2.5000000e+01	
   9.0500000e+01	   1.7070000e+02	   2.1840000e+02	   8.3600000e+01	   9.7800000e+01	   1.6980000e+02	   1.8870000e+02	   1.2430000e+02	   1.8740000e+02	   1.3920000e+02	   1.5490000e+02	   1.8490000e+02	   1.6720000e+02	   1.3810000e+02	   2.2370000e+02	   1.7520000e+02	   2.3790000e+02	   2.1240000e+02	   2.1420000e+02	   1.6760000e+02	   1.5110000e+02	   1.3290000e+02	   2.0290000e+02	   1.9170000e+02	   2.1480000e+02	   5.1900000e+01	   2.5100000e+02	   2.3250000e+02	   2.1290000e+02	   1.9210000e+02	   1.6930000e+02	   2.4710000e+02	   2.2220000e+02	   2.8150000e+02	   2.2120000e+02	   2.7790000e+02	   2.3970000e+02	   2.2780000e+02	   2.3930000e+02	   1.9180000e+02	   4.9380000e+02	   4.9520000e+02	   4.9520000e+02	   4.9360000e+02	   4.9810000e+02	   4.9780000e+02	   5.0060000e+02	   4.9890000e+02	   4.9740000e+02	   5.0550000e+02	   5.0490000e+02	   4.9910000e+02	   4.9950000e+02	   5.0300000e+02	   5.0630000e+02	   5.0390000e+02	   5.0670000e+02	   5.0170000e+02	   5.0280000e+02	   5.0360000e+02	   5.1250000e+02	   5.0450000e+02	   5.0480000e+02	   5.0870000e+02	   5.0600000e+02	   5.0900000e+02	   5.1200000e+02	   5.0790000e+02	   5.1200000e+02	   5.0750000e+02	   5.1280000e+02	   5.0850000e+02	   5.0970000e+02	   5.1180000e+02	   5.1190000e+02	   5.1400000e+02	   5.1200000e+02	   5.1150000e+02	   5.1270000e+02	   5.1180000e+02	  -2.8568000e-01	   2.6000000e+01	
   9.0600000e+01	   1.7010000e+02	   2.1850000e+02	   8.3300000e+01	   9.7900000e+01	   1.6960000e+02	   1.8840000e+02	   1.2400000e+02	   1.8720000e+02	   1.3900000e+02	   1.5470000e+02	   1.8470000e+02	   1.6750000e+02	   1.3820000e+02	   2.2300000e+02	   1.7540000e+02	   2.3780000e+02	   2.1150000e+02	   2.1430000e+02	   1.6800000e+02	   1.1970000e+02	   1.3340000e+02	   2.0260000e+02	   1.9180000e+02	   2.1410000e+02	  -2.4000000e+01	   2.5120000e+02	   2.3290000e+02	   2.1310000e+02	   1.9210000e+02	   1.6710000e+02	   2.4710000e+02	   2.2220000e+02	   2.8100000e+02	   2.2100000e+02	   2.7730000e+02	   2.4010000e+02	   2.2810000e+02	   2.4050000e+02	   1.9260000e+02	   4.9310000e+02	   4.9580000e+02	   4.9510000e+02	   4.9400000e+02	   4.9810000e+02	   4.9730000e+02	   5.0080000e+02	   4.9860000e+02	   4.9720000e+02	   5.0580000e+02	   5.0500000e+02	   4.9970000e+02	   4.9930000e+02	   5.0340000e+02	   5.0640000e+02	   5.0330000e+02	   5.0660000e+02	   5.0180000e+02	   5.0320000e+02	   5.0370000e+02	   5.1220000e+02	   5.0380000e+02	   5.0450000e+02	   5.0860000e+02	   5.0660000e+02	   5.0900000e+02	   5.1190000e+02	   5.0790000e+02	   5.1200000e+02	   5.0760000e+02	   5.1200000e+02	   5.0840000e+02	   5.0940000e+02	   5.1150000e+02	   5.1240000e+02	   5.1390000e+02	   5.1200000e+02	   5.1180000e+02	   5.1230000e+02	   5.1180000e+02	  -5.8356000e-01	   2.6000000e+01	
   8.9700000e+01	   1.7020000e+02	   2.1840000e+02	   8.3700000e+01	   9.8100000e+01	   1.6960000e+02	   1.8850000e+02	   1.2500000e+02	   1.8770000e+02	   1.3950000e+02	   1.5450000e+02	   1.8440000e+02	   1.6780000e+02	   1.3790000e+02	   2.2330000e+02	   1.7590000e+02	   2.3780000e+02	   2.1260000e+02	   2.1430000e+02	   1.6780000e+02	   8.6400000e+01	   1.3520000e+02	   2.0280000e+02	   1.9120000e+02	   2.1440000e+02	  -2.6400000e+01	   2.3860000e+02	   2.3270000e+02	   2.1290000e+02	   1.9230000e+02	   1.6450000e+02	   2.4770000e+02	   2.2190000e+02	   2.8130000e+02	   2.2110000e+02	   2.7620000e+02	   2.4050000e+02	   2.2800000e+02	   2.4050000e+02	   1.9270000e+02	   4.9300000e+02	   4.9520000e+02	   4.9530000e+02	   4.9440000e+02	   4.9810000e+02	   4.9740000e+02	   5.0120000e+02	   4.9880000e+02	   4.9720000e+02	   5.0530000e+02	   5.0490000e+02	   4.9930000e+02	   4.9970000e+02	   5.0340000e+02	   5.0620000e+02	   5.0390000e+02	   5.0680000e+02	   5.0180000e+02	   5.0310000e+02	   5.0330000e+02	   5.1250000e+02	   5.0440000e+02	   5.0470000e+02	   5.0870000e+02	   5.0700000e+02	   5.0870000e+02	   5.1210000e+02	   5.0770000e+02	   5.1180000e+02	   5.0760000e+02	   5.1230000e+02	   5.0860000e+02	   5.0950000e+02	   5.1190000e+02	   5.1210000e+02	   5.1400000e+02	   5.1200000e+02	   5.1190000e+02	   5.1280000e+02	   5.1170000e+02	  -9.6216000e-01	   2.6000000e+01	
   8.9900000e+01	   1.6930000e+02	   2.1860000e+02	   8.3000000e+01	   9.7300000e+01	   1.6910000e+02	   1.8830000e+02	   1.2450000e+02	   1.8770000e+02	   1.3900000e+02	   1.5390000e+02	   1.8440000e+02	   1.6740000e+02	   1.3820000e+02	   2.2320000e+02	   1.7720000e+02	   2.3700000e+02	   2.1240000e+02	   2.1430000e+02	   1.6770000e+02	   3.9000000e+00	   1.3680000e+02	   2.0320000e+02	   1.9100000e+02	   2.1390000e+02	  -2.7100000e+01	   1.5480000e+02	   2.3390000e+02	   2.1190000e+02	   1.9190000e+02	   1.5470000e+02	   2.5060000e+02	   2.2210000e+02	   2.8080000e+02	   2.2110000e+02	   2.7260000e+02	   2.4160000e+02	   2.2710000e+02	   2.4090000e+02	   1.9220000e+02	   4.9280000e+02	   4.9540000e+02	   4.9510000e+02	   4.9390000e+02	   4.9820000e+02	   4.9780000e+02	   5.0080000e+02	   4.9880000e+02	   4.9700000e+02	   5.0550000e+02	   5.0500000e+02	   4.9930000e+02	   4.9910000e+02	   5.0280000e+02	   5.0630000e+02	   5.0410000e+02	   5.0690000e+02	   5.0200000e+02	   5.0260000e+02	   5.0370000e+02	   5.1220000e+02	   5.0400000e+02	   5.0490000e+02	   5.0870000e+02	   5.0610000e+02	   5.0880000e+02	   5.1210000e+02	   5.0820000e+02	   5.1200000e+02	   5.0760000e+02	   5.1320000e+02	   5.0850000e+02	   5.0960000e+02	   5.1130000e+02	   5.1230000e+02	   5.1400000e+02	   5.1200000e+02	   5.1180000e+02	   5.1260000e+02	   5.1190000e+02	  -2.3468400e+00	   2.6000000e+01	
   8.8400000e+01	   1.6930000e+02	   2.1810000e+02	   8.3400000e+01	   9.7300000e+01	   1.6880000e+02	   1.8840000e+02	   1.2460000e+02	   1.8720000e+02	   1.3900000e+02	   1.5350000e+02	   1.8330000e+02	   1.6750000e+02	   1.3810000e+02	   2.2330000e+02	   1.7960000e+02	   2.3670000e+02	   2.1170000e+02	   2.1400000e+02	   1.6650000e+02	   2.9000000e+00	   1.3930000e+02	   2.0390000e+02	   1.9100000e+02	   2.1330000e+02	  -2.7000000e+01	   5.5600000e+01	   2.3440000e+02	   2.1200000e+02	   1.9110000e+02	   1.4590000e+02	   2.5490000e+02	   2.2120000e+02	   2.8040000e+02	   2.2120000e+02	   2.6840000e+02	   2.4220000e+02	   2.2650000e+02	   2.4090000e+02	   1.9200000e+02	   4.9240000e+02	   4.9520000e+02	   4.9500000e+02	   4.9430000e+02	   4.9770000e+02	   4.9760000e+02	   5.0070000e+02	   4.9840000e+02	   4.9700000e+02	   5.0570000e+02	   5.0470000e+02	   4.9920000e+02	   4.9980000e+02	   5.0330000e+02	   5.0650000e+02	   5.0390000e+02	   5.0700000e+02	   5.0200000e+02	   5.0330000e+02	   5.0350000e+02	   5.1240000e+02	   5.0420000e+02	   5.0470000e+02	   5.0870000e+02	   5.0690000e+02	   5.0850000e+02	   5.1190000e+02	   5.0770000e+02	   5.1180000e+02	   5.0740000e+02	   5.1270000e+02	   5.0890000e+02	   5.0920000e+02	   5.1130000e+02	   5.1190000e+02	   5.1400000e+02	   5.1190000e+02	   5.1180000e+02	   5.1290000e+02	   5.1200000e+02	  -4.0537800e+00	   2.6000000e+01	
