   9.4400000e+01	   1.7120000e+02	   2.1830000e+02	   8.0900000e+01	   9.4300000e+01	   1.7200000e+02	   1.9290000e+02	   1.2640000e+02	   1.9100000e+02	   7.0900000e+01	   1.5900000e+02	   1.8750000e+02	   1.6950000e+02	   1.3750000e+02	   6.7300000e+01	   1.7770000e+02	   2.4010000e+02	   2.1360000e+02	   2.1910000e+02	   1.5300000e+02	   1.7950000e+02	   1.3500000e+02	   2.0270000e+02	   1.9180000e+02	   2.1140000e+02	   1.7810000e+02	   2.4820000e+02	   2.3320000e+02	   2.1130000e+02	   1.9110000e+02	   1.7720000e+02	   2.4600000e+02	   2.2220000e+02	   2.8150000e+02	   2.2150000e+02	   2.8010000e+02	   2.4190000e+02	   2.2940000e+02	   2.4130000e+02	   1.9260000e+02	   4.9430000e+02	   4.9580000e+02	   4.9500000e+02	   4.9390000e+02	   4.9740000e+02	   4.9860000e+02	   5.0160000e+02	   4.9900000e+02	   4.9720000e+02	   5.0460000e+02	   5.0500000e+02	   4.9980000e+02	   4.9990000e+02	   5.0320000e+02	   5.0610000e+02	   5.0440000e+02	   5.0660000e+02	   5.0210000e+02	   5.0270000e+02	   5.0330000e+02	   5.1320000e+02	   5.0450000e+02	   5.0500000e+02	   5.0850000e+02	   5.0610000e+02	   5.0910000e+02	   5.1190000e+02	   5.0760000e+02	   5.1190000e+02	   5.0750000e+02	   5.1290000e+02	   5.0870000e+02	   5.1020000e+02	   5.1160000e+02	   5.1230000e+02	   5.1410000e+02	   5.1220000e+02	   5.1180000e+02	   5.1260000e+02	   5.1170000e+02	  -5.2500000e-01	   1.5000000e+01	
   9.5000000e+01	   1.7190000e+02	   2.1840000e+02	   8.1700000e+01	   9.4000000e+01	   1.7340000e+02	   1.9310000e+02	   1.2680000e+02	   1.9020000e+02	   9.8800000e+01	   1.5950000e+02	   1.8800000e+02	   1.6920000e+02	   1.4190000e+02	   1.2510000e+02	   1.7790000e+02	   2.4160000e+02	   2.1350000e+02	   2.1790000e+02	   1.5740000e+02	   1.8070000e+02	   1.3530000e+02	   2.0330000e+02	   1.9130000e+02	   2.1210000e+02	   1.7800000e+02	   2.4830000e+02	   2.3320000e+02	   2.1150000e+02	   1.9110000e+02	   1.7710000e+02	   2.4610000e+02	   2.2240000e+02	   2.8150000e+02	   2.2140000e+02	   2.8050000e+02	   2.4200000e+02	   2.2980000e+02	   2.4150000e+02	   1.9320000e+02	   4.9390000e+02	   4.9600000e+02	   4.9500000e+02	   4.9390000e+02	   4.9740000e+02	   4.9790000e+02	   5.0140000e+02	   4.9890000e+02	   4.9680000e+02	   5.0450000e+02	   5.0500000e+02	   4.9990000e+02	   5.0000000e+02	   5.0300000e+02	   5.0580000e+02	   5.0480000e+02	   5.0690000e+02	   5.0210000e+02	   5.0290000e+02	   5.0290000e+02	   5.1280000e+02	   5.0460000e+02	   5.0490000e+02	   5.0890000e+02	   5.0590000e+02	   5.0900000e+02	   5.1200000e+02	   5.0780000e+02	   5.1160000e+02	   5.0780000e+02	   5.1340000e+02	   5.0800000e+02	   5.0980000e+02	   5.1170000e+02	   5.1150000e+02	   5.1410000e+02	   5.1200000e+02	   5.1210000e+02	   5.1270000e+02	   5.1190000e+02	  -2.6128000e-01	   1.5000000e+01	
   9.5700000e+01	   1.7220000e+02	   2.1820000e+02	   8.1200000e+01	   9.3500000e+01	   1.7400000e+02	   1.9410000e+02	   1.2700000e+02	   1.9140000e+02	   5.9200000e+01	   1.6020000e+02	   1.8830000e+02	   1.7060000e+02	   1.3680000e+02	   5.1800000e+01	   1.7850000e+02	   2.4120000e+02	   2.1400000e+02	   2.1950000e+02	   1.5300000e+02	   1.8140000e+02	   1.3520000e+02	   2.0280000e+02	   1.9280000e+02	   2.1110000e+02	   1.7780000e+02	   2.4860000e+02	   2.3330000e+02	   2.1160000e+02	   1.9080000e+02	   1.7760000e+02	   2.4630000e+02	   2.2210000e+02	   2.8150000e+02	   2.2120000e+02	   2.8060000e+02	   2.4270000e+02	   2.2940000e+02	   2.4150000e+02	   1.9290000e+02	   4.9410000e+02	   4.9620000e+02	   4.9510000e+02	   4.9360000e+02	   4.9700000e+02	   4.9820000e+02	   5.0160000e+02	   4.9940000e+02	   4.9700000e+02	   5.0450000e+02	   5.0500000e+02	   5.0010000e+02	   4.9970000e+02	   5.0310000e+02	   5.0570000e+02	   5.0500000e+02	   5.0700000e+02	   5.0200000e+02	   5.0260000e+02	   5.0310000e+02	   5.1310000e+02	   5.0430000e+02	   5.0510000e+02	   5.0860000e+02	   5.0600000e+02	   5.0900000e+02	   5.1210000e+02	   5.0770000e+02	   5.1190000e+02	   5.0720000e+02	   5.1310000e+02	   5.0870000e+02	   5.0980000e+02	   5.1190000e+02	   5.1240000e+02	   5.1400000e+02	   5.1210000e+02	   5.1170000e+02	   5.1280000e+02	   5.1160000e+02	  -6.3012000e-01	   1.5000000e+01	
   9.6400000e+01	   1.7150000e+02	   2.1810000e+02	   7.9100000e+01	   9.3900000e+01	   1.7420000e+02	   1.9360000e+02	   1.2780000e+02	   1.9790000e+02	  -4.3200000e+01	   1.6000000e+02	   1.8840000e+02	   1.7120000e+02	   1.2070000e+02	  -3.7900000e+01	   1.7890000e+02	   2.4130000e+02	   2.1360000e+02	   2.2780000e+02	   1.3590000e+02	   1.8140000e+02	   1.3500000e+02	   2.0280000e+02	   1.9350000e+02	   2.0940000e+02	   1.7840000e+02	   2.4880000e+02	   2.3300000e+02	   2.1180000e+02	   1.8950000e+02	   1.7770000e+02	   2.4670000e+02	   2.2280000e+02	   2.8150000e+02	   2.2110000e+02	   2.8090000e+02	   2.4240000e+02	   2.3030000e+02	   2.4140000e+02	   1.9250000e+02	   4.9400000e+02	   4.9610000e+02	   4.9510000e+02	   4.9400000e+02	   4.9680000e+02	   4.9860000e+02	   5.0170000e+02	   4.9900000e+02	   4.9710000e+02	   5.0480000e+02	   5.0520000e+02	   4.9970000e+02	   4.9980000e+02	   5.0330000e+02	   5.0610000e+02	   5.0460000e+02	   5.0710000e+02	   5.0200000e+02	   5.0300000e+02	   5.0340000e+02	   5.1300000e+02	   5.0490000e+02	   5.0470000e+02	   5.0850000e+02	   5.0610000e+02	   5.0900000e+02	   5.1200000e+02	   5.0760000e+02	   5.1170000e+02	   5.0750000e+02	   5.1350000e+02	   5.0860000e+02	   5.0950000e+02	   5.1190000e+02	   5.1240000e+02	   5.1410000e+02	   5.1220000e+02	   5.1200000e+02	   5.1260000e+02	   5.1170000e+02	  -1.9096800e+00	   1.5000000e+01	
   9.4700000e+01	   1.7180000e+02	   2.1780000e+02	   7.9800000e+01	   9.3700000e+01	   1.7370000e+02	   1.9400000e+02	   1.2670000e+02	   1.9360000e+02	   2.6600000e+01	   1.5960000e+02	   1.8810000e+02	   1.7070000e+02	   1.3240000e+02	  -1.6700000e+01	   1.7880000e+02	   2.4170000e+02	   2.1360000e+02	   2.2230000e+02	   1.4860000e+02	   1.8120000e+02	   1.3570000e+02	   2.0300000e+02	   1.9290000e+02	   2.1120000e+02	   1.7830000e+02	   2.4840000e+02	   2.3380000e+02	   2.1170000e+02	   1.9070000e+02	   1.7780000e+02	   2.4670000e+02	   2.2310000e+02	   2.8190000e+02	   2.2150000e+02	   2.8070000e+02	   2.4280000e+02	   2.3030000e+02	   2.4200000e+02	   1.9290000e+02	   4.9460000e+02	   4.9610000e+02	   4.9490000e+02	   4.9370000e+02	   4.9720000e+02	   4.9830000e+02	   5.0140000e+02	   4.9860000e+02	   4.9680000e+02	   5.0470000e+02	   5.0520000e+02	   4.9980000e+02	   4.9950000e+02	   5.0300000e+02	   5.0600000e+02	   5.0450000e+02	   5.0700000e+02	   5.0190000e+02	   5.0310000e+02	   5.0320000e+02	   5.1300000e+02	   5.0450000e+02	   5.0490000e+02	   5.0870000e+02	   5.0610000e+02	   5.0910000e+02	   5.1210000e+02	   5.0730000e+02	   5.1190000e+02	   5.0710000e+02	   5.1340000e+02	   5.0860000e+02	   5.0960000e+02	   5.1170000e+02	   5.1210000e+02	   5.1410000e+02	   5.1250000e+02	   5.1200000e+02	   5.1250000e+02	   5.1150000e+02	  -9.3532000e-01	   1.5000000e+01	
   9.1300000e+01	   1.6920000e+02	   2.1750000e+02	   8.0500000e+01	   9.4100000e+01	   1.7190000e+02	   1.9190000e+02	   1.2690000e+02	   1.8890000e+02	   1.3870000e+02	   1.1410000e+02	   1.8850000e+02	   1.6930000e+02	   1.4090000e+02	   2.2350000e+02	  -2.2000000e+00	   2.4410000e+02	   2.1390000e+02	   2.1550000e+02	   1.6770000e+02	   1.7360000e+02	   1.3790000e+02	   2.0300000e+02	   1.9210000e+02	   2.1370000e+02	   1.7650000e+02	   2.4890000e+02	   2.3370000e+02	   2.1260000e+02	   1.9170000e+02	   1.7700000e+02	   2.4630000e+02	   2.2310000e+02	   2.8130000e+02	   2.2300000e+02	   2.8060000e+02	   2.4260000e+02	   2.3060000e+02	   2.4260000e+02	   1.9360000e+02	   4.9330000e+02	   4.9510000e+02	   4.9470000e+02	   4.9360000e+02	   4.9750000e+02	   4.9810000e+02	   5.0170000e+02	   4.9850000e+02	   4.9680000e+02	   5.0500000e+02	   5.0510000e+02	   4.9930000e+02	   5.0010000e+02	   5.0320000e+02	   5.0620000e+02	   5.0440000e+02	   5.0700000e+02	   5.0200000e+02	   5.0300000e+02	   5.0380000e+02	   5.1320000e+02	   5.0440000e+02	   5.0470000e+02	   5.0880000e+02	   5.0630000e+02	   5.0930000e+02	   5.1200000e+02	   5.0810000e+02	   5.1150000e+02	   5.0740000e+02	   5.1350000e+02	   5.0890000e+02	   5.0960000e+02	   5.1170000e+02	   5.1270000e+02	   5.1420000e+02	   5.1210000e+02	   5.1190000e+02	   5.1270000e+02	   5.1200000e+02	  -4.7376000e-01	   1.6000000e+01	
   9.0600000e+01	   1.6890000e+02	   2.1730000e+02	   8.0900000e+01	   9.4800000e+01	   1.7180000e+02	   1.9150000e+02	   1.2630000e+02	   1.8920000e+02	   1.3840000e+02	   1.1810000e+02	   1.8860000e+02	   1.6920000e+02	   1.4140000e+02	   2.2470000e+02	   1.0100000e+01	   2.4390000e+02	   2.1420000e+02	   2.1580000e+02	   1.6770000e+02	   1.7400000e+02	   1.3760000e+02	   2.0350000e+02	   1.9220000e+02	   2.1440000e+02	   1.7670000e+02	   2.4890000e+02	   2.3380000e+02	   2.1260000e+02	   1.9180000e+02	   1.7660000e+02	   2.4680000e+02	   2.2290000e+02	   2.8210000e+02	   2.2260000e+02	   2.8070000e+02	   2.4210000e+02	   2.3070000e+02	   2.4330000e+02	   1.9470000e+02	   4.9300000e+02	   4.9530000e+02	   4.9490000e+02	   4.9360000e+02	   4.9710000e+02	   4.9820000e+02	   5.0120000e+02	   4.9890000e+02	   4.9730000e+02	   5.0500000e+02	   5.0500000e+02	   4.9950000e+02	   4.9970000e+02	   5.0350000e+02	   5.0590000e+02	   5.0420000e+02	   5.0700000e+02	   5.0180000e+02	   5.0280000e+02	   5.0350000e+02	   5.1280000e+02	   5.0470000e+02	   5.0520000e+02	   5.0840000e+02	   5.0610000e+02	   5.0900000e+02	   5.1200000e+02	   5.0740000e+02	   5.1180000e+02	   5.0770000e+02	   5.1360000e+02	   5.0880000e+02	   5.0990000e+02	   5.1140000e+02	   5.1300000e+02	   5.1420000e+02	   5.1210000e+02	   5.1160000e+02	   5.1290000e+02	   5.1190000e+02	  -4.3960000e-01	   1.6000000e+01	
   8.9500000e+01	   1.6890000e+02	   2.1700000e+02	   8.1000000e+01	   9.5900000e+01	   1.7190000e+02	   1.9140000e+02	   1.2680000e+02	   1.8940000e+02	   1.3970000e+02	   9.4900000e+01	   1.8890000e+02	   1.6970000e+02	   1.4090000e+02	   2.2450000e+02	  -2.3000000e+01	   2.4130000e+02	   2.1410000e+02	   2.1570000e+02	   1.6800000e+02	   1.7110000e+02	   1.3720000e+02	   2.0350000e+02	   1.9270000e+02	   2.1470000e+02	   1.7620000e+02	   2.4900000e+02	   2.3380000e+02	   2.1290000e+02	   1.9290000e+02	   1.7670000e+02	   2.4680000e+02	   2.2320000e+02	   2.8160000e+02	   2.2290000e+02	   2.8030000e+02	   2.4280000e+02	   2.3050000e+02	   2.4300000e+02	   1.9490000e+02	   4.9260000e+02	   4.9540000e+02	   4.9500000e+02	   4.9390000e+02	   4.9750000e+02	   4.9790000e+02	   5.0110000e+02	   4.9900000e+02	   4.9740000e+02	   5.0500000e+02	   5.0500000e+02	   4.9960000e+02	   4.9950000e+02	   5.0360000e+02	   5.0640000e+02	   5.0430000e+02	   5.0700000e+02	   5.0210000e+02	   5.0290000e+02	   5.0400000e+02	   5.1290000e+02	   5.0440000e+02	   5.0460000e+02	   5.0870000e+02	   5.0630000e+02	   5.0890000e+02	   5.1200000e+02	   5.0760000e+02	   5.1160000e+02	   5.0780000e+02	   5.1340000e+02	   5.0900000e+02	   5.1030000e+02	   5.1160000e+02	   5.1210000e+02	   5.1430000e+02	   5.1210000e+02	   5.1200000e+02	   5.1300000e+02	   5.1220000e+02	  -6.7648000e-01	   1.6000000e+01	
   8.8500000e+01	   1.6740000e+02	   2.1740000e+02	   8.1300000e+01	   9.5200000e+01	   1.7260000e+02	   1.9090000e+02	   1.2660000e+02	   1.8960000e+02	   1.4060000e+02	   4.0800000e+01	   1.8710000e+02	   1.7060000e+02	   1.4100000e+02	   2.2490000e+02	  -2.4200000e+01	   1.8800000e+02	   2.1420000e+02	   2.1530000e+02	   1.6780000e+02	   1.6770000e+02	   1.3710000e+02	   2.0280000e+02	   1.9250000e+02	   2.1500000e+02	   1.7450000e+02	   2.4900000e+02	   2.3350000e+02	   2.1290000e+02	   1.9270000e+02	   1.7620000e+02	   2.4660000e+02	   2.2320000e+02	   2.8200000e+02	   2.2300000e+02	   2.8070000e+02	   2.4290000e+02	   2.3070000e+02	   2.4360000e+02	   1.9490000e+02	   4.9300000e+02	   4.9510000e+02	   4.9500000e+02	   4.9340000e+02	   4.9770000e+02	   4.9770000e+02	   5.0100000e+02	   4.9880000e+02	   4.9700000e+02	   5.0540000e+02	   5.0490000e+02	   4.9960000e+02	   4.9990000e+02	   5.0330000e+02	   5.0610000e+02	   5.0430000e+02	   5.0680000e+02	   5.0220000e+02	   5.0290000e+02	   5.0340000e+02	   5.1310000e+02	   5.0480000e+02	   5.0500000e+02	   5.0830000e+02	   5.0630000e+02	   5.0890000e+02	   5.1200000e+02	   5.0750000e+02	   5.1180000e+02	   5.0770000e+02	   5.1340000e+02	   5.0860000e+02	   5.0990000e+02	   5.1170000e+02	   5.1210000e+02	   5.1400000e+02	   5.1200000e+02	   5.1230000e+02	   5.1290000e+02	   5.1180000e+02	  -1.4408000e+00	   1.6000000e+01	
   8.8100000e+01	   1.6720000e+02	   2.1760000e+02	   8.1000000e+01	   9.5900000e+01	   1.7330000e+02	   1.9060000e+02	   1.2660000e+02	   1.8950000e+02	   1.4080000e+02	  -4.0000000e+00	   1.8560000e+02	   1.7140000e+02	   1.4100000e+02	   2.2490000e+02	  -2.4200000e+01	   1.2610000e+02	   2.1490000e+02	   2.1570000e+02	   1.6820000e+02	   1.6520000e+02	   1.3720000e+02	   2.0260000e+02	   1.9280000e+02	   2.1520000e+02	   1.7320000e+02	   2.4930000e+02	   2.3290000e+02	   2.1310000e+02	   1.9290000e+02	   1.7490000e+02	   2.4610000e+02	   2.2330000e+02	   2.8270000e+02	   2.2330000e+02	   2.7990000e+02	   2.4270000e+02	   2.3090000e+02	   2.4370000e+02	   1.9550000e+02	   4.9230000e+02	   4.9500000e+02	   4.9490000e+02	   4.9380000e+02	   4.9770000e+02	   4.9780000e+02	   5.0080000e+02	   4.9930000e+02	   4.9700000e+02	   5.0510000e+02	   5.0510000e+02	   4.9960000e+02	   4.9970000e+02	   5.0360000e+02	   5.0630000e+02	   5.0390000e+02	   5.0690000e+02	   5.0210000e+02	   5.0330000e+02	   5.0350000e+02	   5.1290000e+02	   5.0460000e+02	   5.0510000e+02	   5.0860000e+02	   5.0670000e+02	   5.0930000e+02	   5.1200000e+02	   5.0790000e+02	   5.1180000e+02	   5.0790000e+02	   5.1330000e+02	   5.0910000e+02	   5.1010000e+02	   5.1180000e+02	   5.1270000e+02	   5.1410000e+02	   5.1230000e+02	   5.1200000e+02	   5.1290000e+02	   5.1190000e+02	  -2.1490000e+00	   1.6000000e+01	
