s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	time
128.0	185.0	214.0	135.0	178.0	199.0	189.0	119.0	180.0	221.0	200.0	187.0	168.0	136.0	257.0	215.0	240.0	207.0	210.0	216.0	218.0	132.0	196.0	186.0	250.0	232.0	242.0	225.0	204.0	236.0	216.0	242.0	210.0	264.0	268.0	280.0	236.0	237.0	233.0	242.0	0.0139968395233
127.0	185.0	214.0	135.0	179.0	199.0	188.0	120.0	178.0	219.0	200.0	187.0	168.0	137.0	256.0	215.0	239.0	207.0	210.0	216.0	218.0	132.0	196.0	186.0	250.0	232.0	243.0	224.0	204.0	235.0	216.0	242.0	210.0	263.0	267.0	280.0	237.0	239.0	233.0	241.0	0.0283558368683
127.0	185.0	215.0	135.0	179.0	198.0	189.0	119.0	179.0	221.0	200.0	187.0	168.0	136.0	258.0	216.0	239.0	208.0	210.0	215.0	218.0	132.0	197.0	186.0	250.0	232.0	242.0	224.0	204.0	236.0	215.0	240.0	210.0	262.0	267.0	279.0	236.0	237.0	233.0	241.0	0.0423958301544
127.0	185.0	213.0	134.0	180.0	198.0	188.0	119.0	179.0	221.0	200.0	186.0	167.0	135.0	257.0	215.0	239.0	208.0	210.0	216.0	218.0	132.0	196.0	186.0	250.0	232.0	243.0	224.0	203.0	235.0	215.0	241.0	209.0	263.0	267.0	279.0	239.0	239.0	232.0	240.0	0.0559649467468
127.0	185.0	215.0	134.0	179.0	198.0	188.0	118.0	179.0	221.0	198.0	186.0	166.0	137.0	258.0	215.0	239.0	206.0	211.0	216.0	218.0	132.0	195.0	186.0	250.0	231.0	242.0	224.0	204.0	235.0	217.0	241.0	210.0	263.0	268.0	279.0	238.0	238.0	233.0	240.0	0.0699388980865
127.0	185.0	215.0	135.0	180.0	198.0	189.0	119.0	180.0	221.0	200.0	186.0	168.0	136.0	257.0	216.0	239.0	208.0	211.0	216.0	218.0	132.0	197.0	185.0	250.0	231.0	243.0	223.0	204.0	235.0	216.0	240.0	210.0	264.0	267.0	279.0	236.0	237.0	233.0	241.0	0.083685874939
127.0	186.0	216.0	135.0	179.0	198.0	188.0	119.0	179.0	221.0	199.0	186.0	168.0	136.0	258.0	215.0	238.0	208.0	210.0	216.0	217.0	132.0	197.0	184.0	250.0	232.0	243.0	224.0	203.0	234.0	216.0	242.0	211.0	262.0	267.0	279.0	238.0	239.0	232.0	241.0	0.0973908901215
127.0	185.0	215.0	135.0	178.0	198.0	189.0	119.0	179.0	221.0	199.0	186.0	166.0	136.0	257.0	215.0	239.0	208.0	211.0	216.0	217.0	132.0	197.0	186.0	249.0	232.0	243.0	224.0	204.0	235.0	216.0	241.0	210.0	263.0	268.0	279.0	238.0	239.0	234.0	241.0	0.111145973206
126.0	185.0	214.0	135.0	178.0	199.0	189.0	119.0	178.0	221.0	199.0	187.0	167.0	137.0	256.0	215.0	239.0	208.0	210.0	216.0	218.0	131.0	196.0	185.0	250.0	232.0	243.0	223.0	204.0	235.0	215.0	240.0	211.0	262.0	267.0	279.0	236.0	236.0	234.0	240.0	0.124760866165
127.0	184.0	214.0	135.0	178.0	199.0	188.0	118.0	179.0	221.0	199.0	186.0	168.0	136.0	257.0	215.0	239.0	208.0	210.0	215.0	217.0	133.0	197.0	184.0	250.0	231.0	242.0	224.0	203.0	235.0	216.0	242.0	210.0	264.0	267.0	279.0	236.0	239.0	233.0	243.0	0.138866901398
125.0	185.0	214.0	135.0	178.0	199.0	188.0	118.0	179.0	219.0	201.0	186.0	168.0	136.0	258.0	215.0	239.0	208.0	210.0	216.0	217.0	131.0	197.0	185.0	250.0	232.0	242.0	223.0	204.0	234.0	215.0	242.0	210.0	264.0	268.0	280.0	236.0	238.0	233.0	243.0	0.15252494812
127.0	185.0	214.0	135.0	178.0	198.0	188.0	118.0	178.0	221.0	198.0	186.0	168.0	136.0	258.0	215.0	239.0	208.0	210.0	215.0	218.0	131.0	196.0	184.0	250.0	232.0	243.0	224.0	204.0	234.0	215.0	241.0	210.0	263.0	268.0	279.0	236.0	238.0	234.0	241.0	0.166411876678
126.0	185.0	215.0	133.0	179.0	198.0	188.0	119.0	180.0	221.0	199.0	187.0	168.0	136.0	257.0	215.0	239.0	207.0	211.0	216.0	218.0	131.0	197.0	185.0	250.0	232.0	243.0	223.0	203.0	234.0	216.0	240.0	209.0	262.0	267.0	279.0	236.0	238.0	233.0	241.0	0.180109977722
127.0	185.0	215.0	135.0	178.0	198.0	188.0	118.0	179.0	221.0	199.0	187.0	167.0	136.0	256.0	215.0	239.0	206.0	210.0	216.0	216.0	132.0	197.0	185.0	250.0	231.0	242.0	225.0	204.0	235.0	216.0	240.0	210.0	262.0	268.0	280.0	236.0	238.0	233.0	241.0	0.193783998489
126.0	185.0	215.0	135.0	178.0	199.0	189.0	118.0	178.0	221.0	200.0	186.0	167.0	136.0	256.0	215.0	239.0	207.0	210.0	216.0	217.0	132.0	196.0	184.0	249.0	232.0	244.0	224.0	204.0	235.0	215.0	240.0	211.0	263.0	267.0	280.0	236.0	238.0	233.0	242.0	0.207684993744
127.0	185.0	215.0	134.0	178.0	199.0	187.0	119.0	179.0	220.0	199.0	186.0	167.0	135.0	256.0	216.0	239.0	206.0	211.0	215.0	216.0	132.0	197.0	184.0	250.0	231.0	242.0	225.0	204.0	235.0	215.0	241.0	209.0	264.0	267.0	279.0	237.0	237.0	233.0	242.0	0.221504926682
127.0	185.0	214.0	134.0	178.0	199.0	188.0	118.0	179.0	220.0	200.0	186.0	168.0	135.0	258.0	215.0	239.0	208.0	210.0	215.0	217.0	132.0	197.0	185.0	250.0	232.0	242.0	224.0	203.0	236.0	216.0	241.0	210.0	263.0	267.0	279.0	236.0	237.0	233.0	241.0	0.235318899155
127.0	185.0	214.0	134.0	178.0	199.0	189.0	118.0	179.0	219.0	200.0	186.0	168.0	136.0	258.0	215.0	239.0	207.0	211.0	214.0	217.0	132.0	196.0	185.0	249.0	232.0	242.0	223.0	204.0	235.0	216.0	241.0	210.0	263.0	267.0	279.0	238.0	239.0	234.0	242.0	0.249219894409
127.0	185.0	214.0	134.0	178.0	199.0	188.0	119.0	179.0	221.0	200.0	186.0	167.0	135.0	256.0	215.0	239.0	207.0	211.0	216.0	218.0	132.0	196.0	184.0	250.0	232.0	243.0	224.0	203.0	234.0	216.0	240.0	211.0	264.0	268.0	279.0	236.0	239.0	232.0	243.0	0.262293815613
127.0	184.0	214.0	134.0	178.0	199.0	188.0	118.0	179.0	221.0	199.0	186.0	168.0	135.0	257.0	215.0	239.0	208.0	210.0	216.0	217.0	131.0	197.0	184.0	250.0	231.0	242.0	224.0	203.0	235.0	215.0	241.0	209.0	264.0	267.0	279.0	237.0	239.0	233.0	240.0	0.276335954666
127.0	185.0	214.0	135.0	178.0	199.0	189.0	119.0	179.0	219.0	200.0	186.0	168.0	135.0	257.0	215.0	239.0	208.0	210.0	215.0	217.0	131.0	197.0	185.0	250.0	232.0	243.0	225.0	203.0	235.0	216.0	240.0	210.0	263.0	267.0	279.0	236.0	236.0	233.0	242.0	0.289897918701
127.0	185.0	213.0	134.0	178.0	198.0	189.0	119.0	179.0	221.0	199.0	186.0	167.0	135.0	257.0	216.0	238.0	207.0	210.0	216.0	218.0	131.0	196.0	184.0	250.0	231.0	243.0	224.0	204.0	234.0	216.0	241.0	209.0	264.0	267.0	279.0	237.0	239.0	233.0	241.0	0.304342985153
126.0	184.0	214.0	135.0	179.0	199.0	189.0	119.0	179.0	221.0	199.0	187.0	167.0	136.0	257.0	215.0	239.0	208.0	211.0	216.0	217.0	133.0	197.0	184.0	250.0	232.0	242.0	223.0	204.0	235.0	216.0	240.0	210.0	263.0	267.0	279.0	236.0	237.0	232.0	241.0	0.318405866623
127.0	185.0	215.0	134.0	178.0	198.0	189.0	119.0	179.0	220.0	199.0	186.0	167.0	135.0	257.0	216.0	239.0	206.0	211.0	216.0	217.0	131.0	195.0	184.0	250.0	232.0	243.0	223.0	204.0	235.0	216.0	242.0	210.0	263.0	267.0	279.0	236.0	239.0	233.0	241.0	0.33202791214
127.0	185.0	215.0	135.0	179.0	199.0	188.0	118.0	179.0	221.0	199.0	187.0	166.0	136.0	256.0	215.0	239.0	208.0	211.0	216.0	217.0	133.0	197.0	184.0	250.0	232.0	242.0	225.0	204.0	235.0	216.0	240.0	210.0	263.0	267.0	279.0	236.0	237.0	233.0	241.0	0.345801830292
127.0	185.0	214.0	134.0	178.0	199.0	188.0	118.0	179.0	221.0	199.0	186.0	167.0	135.0	258.0	215.0	239.0	208.0	210.0	215.0	217.0	133.0	195.0	186.0	250.0	232.0	242.0	223.0	203.0	235.0	215.0	240.0	209.0	262.0	267.0	279.0	236.0	237.0	232.0	241.0	0.359479904175
127.0	185.0	213.0	133.0	178.0	199.0	188.0	117.0	178.0	220.0	199.0	186.0	167.0	135.0	257.0	215.0	239.0	207.0	210.0	216.0	217.0	131.0	197.0	185.0	250.0	232.0	243.0	224.0	203.0	234.0	215.0	240.0	211.0	263.0	267.0	279.0	236.0	236.0	232.0	240.0	0.373304843903
126.0	185.0	215.0	134.0	179.0	198.0	188.0	118.0	178.0	220.0	200.0	187.0	166.0	135.0	256.0	215.0	239.0	207.0	210.0	216.0	217.0	131.0	197.0	186.0	250.0	232.0	243.0	223.0	204.0	235.0	216.0	240.0	210.0	264.0	268.0	279.0	236.0	238.0	232.0	241.0	0.387106895447
127.0	185.0	214.0	135.0	178.0	199.0	188.0	118.0	179.0	220.0	198.0	187.0	167.0	136.0	257.0	215.0	239.0	207.0	211.0	214.0	217.0	132.0	197.0	185.0	250.0	232.0	242.0	223.0	203.0	235.0	215.0	242.0	210.0	263.0	267.0	279.0	236.0	238.0	232.0	241.0	0.400994777679
